# RandomSeed is not predefined. Generated seed value:  9022079183292573523
# total_enumeration started at: 2024-01-15 09:39:34.970364
# Execution parameters: {'algorithm': 'total_enumeration', 'writeToOutputFile': True, 'outputFilePath': 'opt/single_objective/comb/ones_count_max_problem/outputs/dimension_10.csv', 'outputFileNameAppendTimeStamp': True, 'outputFields': 'iteration, evaluation, best_solution.argument()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'opt/single_objective/comb/ones_count_max_problem/inputs/dimension_10.txt', 'inputFormat': 'txt', 'finishCriteria': 'evaluations & seconds', 'finishEvaluationsMax': 300, 'finishIterationsMax': 0, 'finishSecondsMax': 0, 'randomSeed': 0, 'solutionEvaluationCacheIsUsed': False, 'solutionEvaluationCacheMaxSize': 0, 'solutionDistanceCalculationCacheIsUsed': False, 'solutionDistanceCalculationCacheMaxSize': 0, 'additionalStatisticsIsActive': False, 'additionalStatisticsKeep': 'none', 'additionalStatisticsMaxLocalOptimaCount': 7, 'kMin': 1, 'kMax': 3, 'localSearchType': 'localSearchBestImprovement', 'solutionType': 'BitArray', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	best_solution_argument	
41	42	a_i	1111100000	5	5	True	XXX	
42	43	a_i	1111100000	5	5	True	XXX	
43	44	a_i	1111100000	5	5	True	XXX	
44	45	a_i	1111100000	5	5	True	XXX	
45	46	a_i	1111100000	5	5	True	XXX	
46	47	a_i	1111100000	5	5	True	XXX	
47	48	a_i	1111100000	5	5	True	XXX	
48	49	a_i	1111100000	5	5	True	XXX	
49	50	a_i	1111100000	5	5	True	XXX	
50	51	a_i	1111100000	5	5	True	XXX	
51	52	a_i	1111100000	5	5	True	XXX	
52	53	a_i	1111100000	5	5	True	XXX	
53	54	a_i	1111100000	5	5	True	XXX	
54	55	a_i	1111100000	5	5	True	XXX	
55	56	a_i	1111100000	5	5	True	XXX	
56	57	a_i	1111100000	5	5	True	XXX	
57	58	a_i	1111100000	5	5	True	XXX	
58	59	a_i	1111100000	5	5	True	XXX	
59	60	a_i	1111100000	5	5	True	XXX	
60	61	a_i	1111100000	5	5	True	XXX	
61	62	a_i	1111100000	5	5	True	XXX	
62	63	a_i	1111100000	5	5	True	XXX	
63	64	a_i	1111100000	5	5	True	XXX	
64	65	a_i	1111110000	6	6	True	XXX	
65	66	a_i	1111110000	6	6	True	XXX	
66	67	a_i	1111110000	6	6	True	XXX	
67	68	a_i	1111110000	6	6	True	XXX	
68	69	a_i	1111110000	6	6	True	XXX	
69	70	a_i	1111110000	6	6	True	XXX	
70	71	a_i	1111110000	6	6	True	XXX	
71	72	a_i	1111110000	6	6	True	XXX	
72	73	a_i	1111110000	6	6	True	XXX	
73	74	a_i	1111110000	6	6	True	XXX	
74	75	a_i	1111110000	6	6	True	XXX	
75	76	a_i	1111110000	6	6	True	XXX	
76	77	a_i	1111110000	6	6	True	XXX	
77	78	a_i	1111110000	6	6	True	XXX	
78	79	a_i	1111110000	6	6	True	XXX	
79	80	a_i	1111110000	6	6	True	XXX	
80	81	a_i	1111110000	6	6	True	XXX	
81	82	a_i	1111110000	6	6	True	XXX	
82	83	a_i	1111110000	6	6	True	XXX	
83	84	a_i	1111110000	6	6	True	XXX	
84	85	a_i	1111110000	6	6	True	XXX	
85	86	a_i	1111110000	6	6	True	XXX	
86	87	a_i	1111110000	6	6	True	XXX	
87	88	a_i	1111110000	6	6	True	XXX	
88	89	a_i	1111110000	6	6	True	XXX	
89	90	a_i	1111110000	6	6	True	XXX	
90	91	a_i	1111110000	6	6	True	XXX	
91	92	a_i	1111110000	6	6	True	XXX	
92	93	a_i	1111110000	6	6	True	XXX	
93	94	a_i	1111110000	6	6	True	XXX	
94	95	a_i	1111110000	6	6	True	XXX	
95	96	a_i	1111110000	6	6	True	XXX	
96	97	a_i	1111110000	6	6	True	XXX	
97	98	a_i	1111110000	6	6	True	XXX	
98	99	a_i	1111110000	6	6	True	XXX	
99	100	a_i	1111110000	6	6	True	XXX	
100	101	a_i	1111110000	6	6	True	XXX	
101	102	a_i	1111110000	6	6	True	XXX	
102	103	a_i	1111110000	6	6	True	XXX	
103	104	a_i	1111110000	6	6	True	XXX	
104	105	a_i	1111110000	6	6	True	XXX	
105	106	a_i	1111110000	6	6	True	XXX	
106	107	a_i	1111110000	6	6	True	XXX	
107	108	a_i	1111110000	6	6	True	XXX	
108	109	a_i	1111110000	6	6	True	XXX	
109	110	a_i	1111110000	6	6	True	XXX	
110	111	a_i	1111110000	6	6	True	XXX	
111	112	a_i	1111110000	6	6	True	XXX	
112	113	a_i	1111110000	6	6	True	XXX	
113	114	a_i	1111110000	6	6	True	XXX	
114	115	a_i	1111110000	6	6	True	XXX	
115	116	a_i	1111110000	6	6	True	XXX	
116	117	a_i	1111110000	6	6	True	XXX	
117	118	a_i	1111110000	6	6	True	XXX	
118	119	a_i	1111110000	6	6	True	XXX	
119	120	a_i	1111110000	6	6	True	XXX	
120	121	a_i	1111110000	6	6	True	XXX	
121	122	a_i	1111110000	6	6	True	XXX	
122	123	a_i	1111110000	6	6	True	XXX	
123	124	a_i	1111110000	6	6	True	XXX	
124	125	a_i	1111110000	6	6	True	XXX	
125	126	a_i	1111110000	6	6	True	XXX	
126	127	a_i	1111110000	6	6	True	XXX	
127	128	a_i	1111110000	6	6	True	XXX	
128	129	a_i	1111111000	7	7	True	XXX	
129	130	a_i	1111111000	7	7	True	XXX	
130	131	a_i	1111111000	7	7	True	XXX	
131	132	a_i	1111111000	7	7	True	XXX	
132	133	a_i	1111111000	7	7	True	XXX	
133	134	a_i	1111111000	7	7	True	XXX	
134	135	a_i	1111111000	7	7	True	XXX	
135	136	a_i	1111111000	7	7	True	XXX	
136	137	a_i	1111111000	7	7	True	XXX	
137	138	a_i	1111111000	7	7	True	XXX	
138	139	a_i	1111111000	7	7	True	XXX	
139	140	a_i	1111111000	7	7	True	XXX	
140	141	a_i	1111111000	7	7	True	XXX	
141	142	a_i	1111111000	7	7	True	XXX	
142	143	a_i	1111111000	7	7	True	XXX	
143	144	a_i	1111111000	7	7	True	XXX	
144	145	a_i	1111111000	7	7	True	XXX	
145	146	a_i	1111111000	7	7	True	XXX	
146	147	a_i	1111111000	7	7	True	XXX	
147	148	a_i	1111111000	7	7	True	XXX	
148	149	a_i	1111111000	7	7	True	XXX	
149	150	a_i	1111111000	7	7	True	XXX	
150	151	a_i	1111111000	7	7	True	XXX	
151	152	a_i	1111111000	7	7	True	XXX	
152	153	a_i	1111111000	7	7	True	XXX	
153	154	a_i	1111111000	7	7	True	XXX	
154	155	a_i	1111111000	7	7	True	XXX	
155	156	a_i	1111111000	7	7	True	XXX	
156	157	a_i	1111111000	7	7	True	XXX	
157	158	a_i	1111111000	7	7	True	XXX	
158	159	a_i	1111111000	7	7	True	XXX	
159	160	a_i	1111111000	7	7	True	XXX	
160	161	a_i	1111111000	7	7	True	XXX	
161	162	a_i	1111111000	7	7	True	XXX	
162	163	a_i	1111111000	7	7	True	XXX	
163	164	a_i	1111111000	7	7	True	XXX	
164	165	a_i	1111111000	7	7	True	XXX	
165	166	a_i	1111111000	7	7	True	XXX	
166	167	a_i	1111111000	7	7	True	XXX	
167	168	a_i	1111111000	7	7	True	XXX	
168	169	a_i	1111111000	7	7	True	XXX	
169	170	a_i	1111111000	7	7	True	XXX	
170	171	a_i	1111111000	7	7	True	XXX	
171	172	a_i	1111111000	7	7	True	XXX	
172	173	a_i	1111111000	7	7	True	XXX	
173	174	a_i	1111111000	7	7	True	XXX	
174	175	a_i	1111111000	7	7	True	XXX	
175	176	a_i	1111111000	7	7	True	XXX	
176	177	a_i	1111111000	7	7	True	XXX	
177	178	a_i	1111111000	7	7	True	XXX	
178	179	a_i	1111111000	7	7	True	XXX	
179	180	a_i	1111111000	7	7	True	XXX	
180	181	a_i	1111111000	7	7	True	XXX	
181	182	a_i	1111111000	7	7	True	XXX	
182	183	a_i	1111111000	7	7	True	XXX	
183	184	a_i	1111111000	7	7	True	XXX	
184	185	a_i	1111111000	7	7	True	XXX	
185	186	a_i	1111111000	7	7	True	XXX	
186	187	a_i	1111111000	7	7	True	XXX	
187	188	a_i	1111111000	7	7	True	XXX	
188	189	a_i	1111111000	7	7	True	XXX	
189	190	a_i	1111111000	7	7	True	XXX	
190	191	a_i	1111111000	7	7	True	XXX	
191	192	a_i	1111111000	7	7	True	XXX	
192	193	a_i	1111111000	7	7	True	XXX	
193	194	a_i	1111111000	7	7	True	XXX	
194	195	a_i	1111111000	7	7	True	XXX	
195	196	a_i	1111111000	7	7	True	XXX	
196	197	a_i	1111111000	7	7	True	XXX	
197	198	a_i	1111111000	7	7	True	XXX	
198	199	a_i	1111111000	7	7	True	XXX	
199	200	a_i	1111111000	7	7	True	XXX	
200	201	a_i	1111111000	7	7	True	XXX	
201	202	a_i	1111111000	7	7	True	XXX	
202	203	a_i	1111111000	7	7	True	XXX	
203	204	a_i	1111111000	7	7	True	XXX	
204	205	a_i	1111111000	7	7	True	XXX	
205	206	a_i	1111111000	7	7	True	XXX	
206	207	a_i	1111111000	7	7	True	XXX	
207	208	a_i	1111111000	7	7	True	XXX	
208	209	a_i	1111111000	7	7	True	XXX	
209	210	a_i	1111111000	7	7	True	XXX	
210	211	a_i	1111111000	7	7	True	XXX	
211	212	a_i	1111111000	7	7	True	XXX	
212	213	a_i	1111111000	7	7	True	XXX	
213	214	a_i	1111111000	7	7	True	XXX	
214	215	a_i	1111111000	7	7	True	XXX	
215	216	a_i	1111111000	7	7	True	XXX	
216	217	a_i	1111111000	7	7	True	XXX	
217	218	a_i	1111111000	7	7	True	XXX	
218	219	a_i	1111111000	7	7	True	XXX	
219	220	a_i	1111111000	7	7	True	XXX	
220	221	a_i	1111111000	7	7	True	XXX	
221	222	a_i	1111111000	7	7	True	XXX	
222	223	a_i	1111111000	7	7	True	XXX	
223	224	a_i	1111111000	7	7	True	XXX	
224	225	a_i	1111111000	7	7	True	XXX	
225	226	a_i	1111111000	7	7	True	XXX	
226	227	a_i	1111111000	7	7	True	XXX	
227	228	a_i	1111111000	7	7	True	XXX	
228	229	a_i	1111111000	7	7	True	XXX	
229	230	a_i	1111111000	7	7	True	XXX	
230	231	a_i	1111111000	7	7	True	XXX	
231	232	a_i	1111111000	7	7	True	XXX	
232	233	a_i	1111111000	7	7	True	XXX	
233	234	a_i	1111111000	7	7	True	XXX	
234	235	a_i	1111111000	7	7	True	XXX	
235	236	a_i	1111111000	7	7	True	XXX	
236	237	a_i	1111111000	7	7	True	XXX	
237	238	a_i	1111111000	7	7	True	XXX	
238	239	a_i	1111111000	7	7	True	XXX	
239	240	a_i	1111111000	7	7	True	XXX	
240	241	a_i	1111111000	7	7	True	XXX	
241	242	a_i	1111111000	7	7	True	XXX	
242	243	a_i	1111111000	7	7	True	XXX	
243	244	a_i	1111111000	7	7	True	XXX	
244	245	a_i	1111111000	7	7	True	XXX	
245	246	a_i	1111111000	7	7	True	XXX	
246	247	a_i	1111111000	7	7	True	XXX	
247	248	a_i	1111111000	7	7	True	XXX	
248	249	a_i	1111111000	7	7	True	XXX	
249	250	a_i	1111111000	7	7	True	XXX	
250	251	a_i	1111111000	7	7	True	XXX	
251	252	a_i	1111111000	7	7	True	XXX	
252	253	a_i	1111111000	7	7	True	XXX	
253	254	a_i	1111111000	7	7	True	XXX	
254	255	a_i	1111111000	7	7	True	XXX	
255	256	a_i	1111111000	7	7	True	XXX	
256	257	a_i	1111111100	8	8	True	XXX	
257	258	a_i	1111111100	8	8	True	XXX	
258	259	a_i	1111111100	8	8	True	XXX	
259	260	a_i	1111111100	8	8	True	XXX	
260	261	a_i	1111111100	8	8	True	XXX	
261	262	a_i	1111111100	8	8	True	XXX	
262	263	a_i	1111111100	8	8	True	XXX	
263	264	a_i	1111111100	8	8	True	XXX	
264	265	a_i	1111111100	8	8	True	XXX	
265	266	a_i	1111111100	8	8	True	XXX	
266	267	a_i	1111111100	8	8	True	XXX	
267	268	a_i	1111111100	8	8	True	XXX	
268	269	a_i	1111111100	8	8	True	XXX	
269	270	a_i	1111111100	8	8	True	XXX	
270	271	a_i	1111111100	8	8	True	XXX	
271	272	a_i	1111111100	8	8	True	XXX	
272	273	a_i	1111111100	8	8	True	XXX	
273	274	a_i	1111111100	8	8	True	XXX	
274	275	a_i	1111111100	8	8	True	XXX	
275	276	a_i	1111111100	8	8	True	XXX	
276	277	a_i	1111111100	8	8	True	XXX	
277	278	a_i	1111111100	8	8	True	XXX	
278	279	a_i	1111111100	8	8	True	XXX	
279	280	a_i	1111111100	8	8	True	XXX	
280	281	a_i	1111111100	8	8	True	XXX	
281	282	a_i	1111111100	8	8	True	XXX	
282	283	a_i	1111111100	8	8	True	XXX	
283	284	a_i	1111111100	8	8	True	XXX	
284	285	a_i	1111111100	8	8	True	XXX	
285	286	a_i	1111111100	8	8	True	XXX	
286	287	a_i	1111111100	8	8	True	XXX	
287	288	a_i	1111111100	8	8	True	XXX	
288	289	a_i	1111111100	8	8	True	XXX	
289	290	a_i	1111111100	8	8	True	XXX	
290	291	a_i	1111111100	8	8	True	XXX	
291	292	a_i	1111111100	8	8	True	XXX	
292	293	a_i	1111111100	8	8	True	XXX	
293	294	a_i	1111111100	8	8	True	XXX	
294	295	a_i	1111111100	8	8	True	XXX	
295	296	a_i	1111111100	8	8	True	XXX	
296	297	a_i	1111111100	8	8	True	XXX	
297	298	a_i	1111111100	8	8	True	XXX	
298	299	a_i	1111111100	8	8	True	XXX	
299	300	a_i	1111111100	8	8	True	XXX	
300	301	a_i	1111111100	8	8	True	XXX	
301	302	a_i	1111111100	8	8	True	XXX	
302	303	a_i	1111111100	8	8	True	XXX	
303	304	a_i	1111111100	8	8	True	XXX	
304	305	a_i	1111111100	8	8	True	XXX	
305	306	a_i	1111111100	8	8	True	XXX	
306	307	a_i	1111111100	8	8	True	XXX	
307	308	a_i	1111111100	8	8	True	XXX	
308	309	a_i	1111111100	8	8	True	XXX	
309	310	a_i	1111111100	8	8	True	XXX	
310	311	a_i	1111111100	8	8	True	XXX	
311	312	a_i	1111111100	8	8	True	XXX	
312	313	a_i	1111111100	8	8	True	XXX	
313	314	a_i	1111111100	8	8	True	XXX	
314	315	a_i	1111111100	8	8	True	XXX	
315	316	a_i	1111111100	8	8	True	XXX	
316	317	a_i	1111111100	8	8	True	XXX	
317	318	a_i	1111111100	8	8	True	XXX	
318	319	a_i	1111111100	8	8	True	XXX	
319	320	a_i	1111111100	8	8	True	XXX	
320	321	a_i	1111111100	8	8	True	XXX	
321	322	a_i	1111111100	8	8	True	XXX	
322	323	a_i	1111111100	8	8	True	XXX	
323	324	a_i	1111111100	8	8	True	XXX	
324	325	a_i	1111111100	8	8	True	XXX	
325	326	a_i	1111111100	8	8	True	XXX	
326	327	a_i	1111111100	8	8	True	XXX	
327	328	a_i	1111111100	8	8	True	XXX	
328	329	a_i	1111111100	8	8	True	XXX	
329	330	a_i	1111111100	8	8	True	XXX	
330	331	a_i	1111111100	8	8	True	XXX	
331	332	a_i	1111111100	8	8	True	XXX	
332	333	a_i	1111111100	8	8	True	XXX	
333	334	a_i	1111111100	8	8	True	XXX	
334	335	a_i	1111111100	8	8	True	XXX	
335	336	a_i	1111111100	8	8	True	XXX	
336	337	a_i	1111111100	8	8	True	XXX	
337	338	a_i	1111111100	8	8	True	XXX	
338	339	a_i	1111111100	8	8	True	XXX	
339	340	a_i	1111111100	8	8	True	XXX	
340	341	a_i	1111111100	8	8	True	XXX	
341	342	a_i	1111111100	8	8	True	XXX	
342	343	a_i	1111111100	8	8	True	XXX	
343	344	a_i	1111111100	8	8	True	XXX	
344	345	a_i	1111111100	8	8	True	XXX	
345	346	a_i	1111111100	8	8	True	XXX	
346	347	a_i	1111111100	8	8	True	XXX	
347	348	a_i	1111111100	8	8	True	XXX	
348	349	a_i	1111111100	8	8	True	XXX	
349	350	a_i	1111111100	8	8	True	XXX	
350	351	a_i	1111111100	8	8	True	XXX	
351	352	a_i	1111111100	8	8	True	XXX	
352	353	a_i	1111111100	8	8	True	XXX	
353	354	a_i	1111111100	8	8	True	XXX	
354	355	a_i	1111111100	8	8	True	XXX	
355	356	a_i	1111111100	8	8	True	XXX	
356	357	a_i	1111111100	8	8	True	XXX	
357	358	a_i	1111111100	8	8	True	XXX	
358	359	a_i	1111111100	8	8	True	XXX	
359	360	a_i	1111111100	8	8	True	XXX	
360	361	a_i	1111111100	8	8	True	XXX	
361	362	a_i	1111111100	8	8	True	XXX	
362	363	a_i	1111111100	8	8	True	XXX	
363	364	a_i	1111111100	8	8	True	XXX	
364	365	a_i	1111111100	8	8	True	XXX	
365	366	a_i	1111111100	8	8	True	XXX	
366	367	a_i	1111111100	8	8	True	XXX	
367	368	a_i	1111111100	8	8	True	XXX	
368	369	a_i	1111111100	8	8	True	XXX	
369	370	a_i	1111111100	8	8	True	XXX	
370	371	a_i	1111111100	8	8	True	XXX	
371	372	a_i	1111111100	8	8	True	XXX	
372	373	a_i	1111111100	8	8	True	XXX	
373	374	a_i	1111111100	8	8	True	XXX	
374	375	a_i	1111111100	8	8	True	XXX	
375	376	a_i	1111111100	8	8	True	XXX	
376	377	a_i	1111111100	8	8	True	XXX	
377	378	a_i	1111111100	8	8	True	XXX	
378	379	a_i	1111111100	8	8	True	XXX	
379	380	a_i	1111111100	8	8	True	XXX	
380	381	a_i	1111111100	8	8	True	XXX	
381	382	a_i	1111111100	8	8	True	XXX	
382	383	a_i	1111111100	8	8	True	XXX	
383	384	a_i	1111111100	8	8	True	XXX	
384	385	a_i	1111111100	8	8	True	XXX	
385	386	a_i	1111111100	8	8	True	XXX	
386	387	a_i	1111111100	8	8	True	XXX	
387	388	a_i	1111111100	8	8	True	XXX	
388	389	a_i	1111111100	8	8	True	XXX	
389	390	a_i	1111111100	8	8	True	XXX	
390	391	a_i	1111111100	8	8	True	XXX	
391	392	a_i	1111111100	8	8	True	XXX	
392	393	a_i	1111111100	8	8	True	XXX	
393	394	a_i	1111111100	8	8	True	XXX	
394	395	a_i	1111111100	8	8	True	XXX	
395	396	a_i	1111111100	8	8	True	XXX	
396	397	a_i	1111111100	8	8	True	XXX	
397	398	a_i	1111111100	8	8	True	XXX	
398	399	a_i	1111111100	8	8	True	XXX	
399	400	a_i	1111111100	8	8	True	XXX	
400	401	a_i	1111111100	8	8	True	XXX	
401	402	a_i	1111111100	8	8	True	XXX	
402	403	a_i	1111111100	8	8	True	XXX	
403	404	a_i	1111111100	8	8	True	XXX	
404	405	a_i	1111111100	8	8	True	XXX	
405	406	a_i	1111111100	8	8	True	XXX	
406	407	a_i	1111111100	8	8	True	XXX	
407	408	a_i	1111111100	8	8	True	XXX	
408	409	a_i	1111111100	8	8	True	XXX	
409	410	a_i	1111111100	8	8	True	XXX	
410	411	a_i	1111111100	8	8	True	XXX	
411	412	a_i	1111111100	8	8	True	XXX	
412	413	a_i	1111111100	8	8	True	XXX	
413	414	a_i	1111111100	8	8	True	XXX	
414	415	a_i	1111111100	8	8	True	XXX	
415	416	a_i	1111111100	8	8	True	XXX	
416	417	a_i	1111111100	8	8	True	XXX	
417	418	a_i	1111111100	8	8	True	XXX	
418	419	a_i	1111111100	8	8	True	XXX	
419	420	a_i	1111111100	8	8	True	XXX	
420	421	a_i	1111111100	8	8	True	XXX	
421	422	a_i	1111111100	8	8	True	XXX	
422	423	a_i	1111111100	8	8	True	XXX	
423	424	a_i	1111111100	8	8	True	XXX	
424	425	a_i	1111111100	8	8	True	XXX	
425	426	a_i	1111111100	8	8	True	XXX	
426	427	a_i	1111111100	8	8	True	XXX	
427	428	a_i	1111111100	8	8	True	XXX	
428	429	a_i	1111111100	8	8	True	XXX	
429	430	a_i	1111111100	8	8	True	XXX	
430	431	a_i	1111111100	8	8	True	XXX	
431	432	a_i	1111111100	8	8	True	XXX	
432	433	a_i	1111111100	8	8	True	XXX	
433	434	a_i	1111111100	8	8	True	XXX	
434	435	a_i	1111111100	8	8	True	XXX	
435	436	a_i	1111111100	8	8	True	XXX	
436	437	a_i	1111111100	8	8	True	XXX	
437	438	a_i	1111111100	8	8	True	XXX	
438	439	a_i	1111111100	8	8	True	XXX	
439	440	a_i	1111111100	8	8	True	XXX	
440	441	a_i	1111111100	8	8	True	XXX	
441	442	a_i	1111111100	8	8	True	XXX	
442	443	a_i	1111111100	8	8	True	XXX	
443	444	a_i	1111111100	8	8	True	XXX	
444	445	a_i	1111111100	8	8	True	XXX	
445	446	a_i	1111111100	8	8	True	XXX	
446	447	a_i	1111111100	8	8	True	XXX	
447	448	a_i	1111111100	8	8	True	XXX	
448	449	a_i	1111111100	8	8	True	XXX	
449	450	a_i	1111111100	8	8	True	XXX	
450	451	a_i	1111111100	8	8	True	XXX	
451	452	a_i	1111111100	8	8	True	XXX	
452	453	a_i	1111111100	8	8	True	XXX	
453	454	a_i	1111111100	8	8	True	XXX	
454	455	a_i	1111111100	8	8	True	XXX	
455	456	a_i	1111111100	8	8	True	XXX	
456	457	a_i	1111111100	8	8	True	XXX	
457	458	a_i	1111111100	8	8	True	XXX	
458	459	a_i	1111111100	8	8	True	XXX	
459	460	a_i	1111111100	8	8	True	XXX	
460	461	a_i	1111111100	8	8	True	XXX	
461	462	a_i	1111111100	8	8	True	XXX	
462	463	a_i	1111111100	8	8	True	XXX	
463	464	a_i	1111111100	8	8	True	XXX	
464	465	a_i	1111111100	8	8	True	XXX	
465	466	a_i	1111111100	8	8	True	XXX	
466	467	a_i	1111111100	8	8	True	XXX	
467	468	a_i	1111111100	8	8	True	XXX	
468	469	a_i	1111111100	8	8	True	XXX	
469	470	a_i	1111111100	8	8	True	XXX	
470	471	a_i	1111111100	8	8	True	XXX	
471	472	a_i	1111111100	8	8	True	XXX	
472	473	a_i	1111111100	8	8	True	XXX	
473	474	a_i	1111111100	8	8	True	XXX	
474	475	a_i	1111111100	8	8	True	XXX	
475	476	a_i	1111111100	8	8	True	XXX	
476	477	a_i	1111111100	8	8	True	XXX	
477	478	a_i	1111111100	8	8	True	XXX	
478	479	a_i	1111111100	8	8	True	XXX	
479	480	a_i	1111111100	8	8	True	XXX	
480	481	a_i	1111111100	8	8	True	XXX	
481	482	a_i	1111111100	8	8	True	XXX	
482	483	a_i	1111111100	8	8	True	XXX	
483	484	a_i	1111111100	8	8	True	XXX	
484	485	a_i	1111111100	8	8	True	XXX	
485	486	a_i	1111111100	8	8	True	XXX	
486	487	a_i	1111111100	8	8	True	XXX	
487	488	a_i	1111111100	8	8	True	XXX	
488	489	a_i	1111111100	8	8	True	XXX	
489	490	a_i	1111111100	8	8	True	XXX	
490	491	a_i	1111111100	8	8	True	XXX	
491	492	a_i	1111111100	8	8	True	XXX	
492	493	a_i	1111111100	8	8	True	XXX	
493	494	a_i	1111111100	8	8	True	XXX	
494	495	a_i	1111111100	8	8	True	XXX	
495	496	a_i	1111111100	8	8	True	XXX	
496	497	a_i	1111111100	8	8	True	XXX	
497	498	a_i	1111111100	8	8	True	XXX	
498	499	a_i	1111111100	8	8	True	XXX	
499	500	a_i	1111111100	8	8	True	XXX	
500	501	a_i	1111111100	8	8	True	XXX	
501	502	a_i	1111111100	8	8	True	XXX	
502	503	a_i	1111111100	8	8	True	XXX	
503	504	a_i	1111111100	8	8	True	XXX	
504	505	a_i	1111111100	8	8	True	XXX	
505	506	a_i	1111111100	8	8	True	XXX	
506	507	a_i	1111111100	8	8	True	XXX	
507	508	a_i	1111111100	8	8	True	XXX	
508	509	a_i	1111111100	8	8	True	XXX	
509	510	a_i	1111111100	8	8	True	XXX	
510	511	a_i	1111111100	8	8	True	XXX	
511	512	a_i	1111111100	8	8	True	XXX	
512	513	a_i	1111111110	9	9	True	XXX	
513	514	a_i	1111111110	9	9	True	XXX	
514	515	a_i	1111111110	9	9	True	XXX	
515	516	a_i	1111111110	9	9	True	XXX	
516	517	a_i	1111111110	9	9	True	XXX	
517	518	a_i	1111111110	9	9	True	XXX	
518	519	a_i	1111111110	9	9	True	XXX	
519	520	a_i	1111111110	9	9	True	XXX	
520	521	a_i	1111111110	9	9	True	XXX	
521	522	a_i	1111111110	9	9	True	XXX	
522	523	a_i	1111111110	9	9	True	XXX	
523	524	a_i	1111111110	9	9	True	XXX	
524	525	a_i	1111111110	9	9	True	XXX	
525	526	a_i	1111111110	9	9	True	XXX	
526	527	a_i	1111111110	9	9	True	XXX	
527	528	a_i	1111111110	9	9	True	XXX	
528	529	a_i	1111111110	9	9	True	XXX	
529	530	a_i	1111111110	9	9	True	XXX	
530	531	a_i	1111111110	9	9	True	XXX	
531	532	a_i	1111111110	9	9	True	XXX	
532	533	a_i	1111111110	9	9	True	XXX	
