# RandomSeed is not predefined. Generated seed value:  7693700750831515387
# VNS started at: 2023-10-07 07:36:54.843800
# Execution parameters: {'algorithm': 'variable_neighborhood_search', 'optimization_type': 'maximization', 'writeToOutputFile': True, 'outputFilePath': 'outputs/dimension_5.csv', 'outputFileNameAppendTimeStamp': False, 'outputFields': 'iteration, evaluation, self.best_solution.string_representation()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'inputs/dimension_5.txt', 'inputFormat': 'txt', 'finishCriteria': 'evaluations', 'finishEvaluationsMax': 500, 'finishIterationsMax': 0, 'finishSecondsMax': 0, 'randomSeed': 0, 'solutionEvaluationCacheIsUsed': True, 'calculationSolutionDistanceCacheIsUsed': True, 'keepAllSolutionCodes': True, 'kMin': 1, 'kMax': 3, 'maxLocalOptima': 5, 'localSearchType': 'local_search_first_improvement', 'solutionType': 'int', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	self_best_solution_string_representation	
132	289	a_i	0b11111	5	5	True	XXX	
133	290	a_i	0b11111	5	5	True	XXX	
134	291	a_i	0b11111	5	5	True	XXX	
135	292	a_i	0b11111	5	5	True	XXX	
136	293	a_i	0b11111	5	5	True	XXX	
137	294	a_i	0b11111	5	5	True	XXX	
138	295	a_i	0b11111	5	5	True	XXX	
139	296	a_i	0b11111	5	5	True	XXX	
140	297	a_i	0b11111	5	5	True	XXX	
141	298	a_i	0b11111	5	5	True	XXX	
142	299	a_i	0b11111	5	5	True	XXX	
143	300	a_i	0b11111	5	5	True	XXX	
144	301	a_i	0b11111	5	5	True	XXX	
145	302	a_i	0b11111	5	5	True	XXX	
146	303	a_i	0b11111	5	5	True	XXX	
147	304	a_i	0b11111	5	5	True	XXX	
148	305	a_i	0b11111	5	5	True	XXX	
149	306	a_i	0b11111	5	5	True	XXX	
150	307	a_i	0b11111	5	5	True	XXX	
151	308	a_i	0b11111	5	5	True	XXX	
152	309	a_i	0b11111	5	5	True	XXX	
153	310	a_i	0b11111	5	5	True	XXX	
154	311	a_i	0b11111	5	5	True	XXX	
155	312	a_i	0b11111	5	5	True	XXX	
156	313	a_i	0b11111	5	5	True	XXX	
157	314	a_i	0b11111	5	5	True	XXX	
158	315	a_i	0b11111	5	5	True	XXX	
159	316	a_i	0b11111	5	5	True	XXX	
160	317	a_i	0b11111	5	5	True	XXX	
161	318	a_i	0b11111	5	5	True	XXX	
162	319	a_i	0b11111	5	5	True	XXX	
163	320	a_i	0b11111	5	5	True	XXX	
164	321	a_i	0b11111	5	5	True	XXX	
165	322	a_i	0b11111	5	5	True	XXX	
166	323	a_i	0b11111	5	5	True	XXX	
167	324	a_i	0b11111	5	5	True	XXX	
168	325	a_i	0b11111	5	5	True	XXX	
169	326	a_i	0b11111	5	5	True	XXX	
170	327	a_i	0b11111	5	5	True	XXX	
171	328	a_i	0b11111	5	5	True	XXX	
172	329	a_i	0b11111	5	5	True	XXX	
173	330	a_i	0b11111	5	5	True	XXX	
174	331	a_i	0b11111	5	5	True	XXX	
175	332	a_i	0b11111	5	5	True	XXX	
176	333	a_i	0b11111	5	5	True	XXX	
177	334	a_i	0b11111	5	5	True	XXX	
178	335	a_i	0b11111	5	5	True	XXX	
179	336	a_i	0b11111	5	5	True	XXX	
180	337	a_i	0b11111	5	5	True	XXX	
181	338	a_i	0b11111	5	5	True	XXX	
182	339	a_i	0b11111	5	5	True	XXX	
183	340	a_i	0b11111	5	5	True	XXX	
184	341	a_i	0b11111	5	5	True	XXX	
185	342	a_i	0b11111	5	5	True	XXX	
186	343	a_i	0b11111	5	5	True	XXX	
187	344	a_i	0b11111	5	5	True	XXX	
188	345	a_i	0b11111	5	5	True	XXX	
189	346	a_i	0b11111	5	5	True	XXX	
190	347	a_i	0b11111	5	5	True	XXX	
191	348	a_i	0b11111	5	5	True	XXX	
192	349	a_i	0b11111	5	5	True	XXX	
193	350	a_i	0b11111	5	5	True	XXX	
194	351	a_i	0b11111	5	5	True	XXX	
195	352	a_i	0b11111	5	5	True	XXX	
196	353	a_i	0b11111	5	5	True	XXX	
197	354	a_i	0b11111	5	5	True	XXX	
198	355	a_i	0b11111	5	5	True	XXX	
199	356	a_i	0b11111	5	5	True	XXX	
200	357	a_i	0b11111	5	5	True	XXX	
201	358	a_i	0b11111	5	5	True	XXX	
202	359	a_i	0b11111	5	5	True	XXX	
203	360	a_i	0b11111	5	5	True	XXX	
204	361	a_i	0b11111	5	5	True	XXX	
205	362	a_i	0b11111	5	5	True	XXX	
206	363	a_i	0b11111	5	5	True	XXX	
207	364	a_i	0b11111	5	5	True	XXX	
208	365	a_i	0b11111	5	5	True	XXX	
209	366	a_i	0b11111	5	5	True	XXX	
210	367	a_i	0b11111	5	5	True	XXX	
211	368	a_i	0b11111	5	5	True	XXX	
212	369	a_i	0b11111	5	5	True	XXX	
213	370	a_i	0b11111	5	5	True	XXX	
214	371	a_i	0b11111	5	5	True	XXX	
215	372	a_i	0b11111	5	5	True	XXX	
216	373	a_i	0b11111	5	5	True	XXX	
217	374	a_i	0b11111	5	5	True	XXX	
218	375	a_i	0b11111	5	5	True	XXX	
219	376	a_i	0b11111	5	5	True	XXX	
220	377	a_i	0b11111	5	5	True	XXX	
221	378	a_i	0b11111	5	5	True	XXX	
222	379	a_i	0b11111	5	5	True	XXX	
223	380	a_i	0b11111	5	5	True	XXX	
224	381	a_i	0b11111	5	5	True	XXX	
225	382	a_i	0b11111	5	5	True	XXX	
226	383	a_i	0b11111	5	5	True	XXX	
227	384	a_i	0b11111	5	5	True	XXX	
228	385	a_i	0b11111	5	5	True	XXX	
229	386	a_i	0b11111	5	5	True	XXX	
230	387	a_i	0b11111	5	5	True	XXX	
231	388	a_i	0b11111	5	5	True	XXX	
232	389	a_i	0b11111	5	5	True	XXX	
233	390	a_i	0b11111	5	5	True	XXX	
234	391	a_i	0b11111	5	5	True	XXX	
235	392	a_i	0b11111	5	5	True	XXX	
236	393	a_i	0b11111	5	5	True	XXX	
237	394	a_i	0b11111	5	5	True	XXX	
238	395	a_i	0b11111	5	5	True	XXX	
239	396	a_i	0b11111	5	5	True	XXX	
240	397	a_i	0b11111	5	5	True	XXX	
241	398	a_i	0b11111	5	5	True	XXX	
242	399	a_i	0b11111	5	5	True	XXX	
243	400	a_i	0b11111	5	5	True	XXX	
244	401	a_i	0b11111	5	5	True	XXX	
245	402	a_i	0b11111	5	5	True	XXX	
246	403	a_i	0b11111	5	5	True	XXX	
247	404	a_i	0b11111	5	5	True	XXX	
248	405	a_i	0b11111	5	5	True	XXX	
249	406	a_i	0b11111	5	5	True	XXX	
250	407	a_i	0b11111	5	5	True	XXX	
251	408	a_i	0b11111	5	5	True	XXX	
252	409	a_i	0b11111	5	5	True	XXX	
253	410	a_i	0b11111	5	5	True	XXX	
254	411	a_i	0b11111	5	5	True	XXX	
255	412	a_i	0b11111	5	5	True	XXX	
256	413	a_i	0b11111	5	5	True	XXX	
257	414	a_i	0b11111	5	5	True	XXX	
258	415	a_i	0b11111	5	5	True	XXX	
259	416	a_i	0b11111	5	5	True	XXX	
260	417	a_i	0b11111	5	5	True	XXX	
261	418	a_i	0b11111	5	5	True	XXX	
262	419	a_i	0b11111	5	5	True	XXX	
263	420	a_i	0b11111	5	5	True	XXX	
264	421	a_i	0b11111	5	5	True	XXX	
265	422	a_i	0b11111	5	5	True	XXX	
266	423	a_i	0b11111	5	5	True	XXX	
267	424	a_i	0b11111	5	5	True	XXX	
268	425	a_i	0b11111	5	5	True	XXX	
269	426	a_i	0b11111	5	5	True	XXX	
270	427	a_i	0b11111	5	5	True	XXX	
271	428	a_i	0b11111	5	5	True	XXX	
272	429	a_i	0b11111	5	5	True	XXX	
273	430	a_i	0b11111	5	5	True	XXX	
274	431	a_i	0b11111	5	5	True	XXX	
275	432	a_i	0b11111	5	5	True	XXX	
276	433	a_i	0b11111	5	5	True	XXX	
277	434	a_i	0b11111	5	5	True	XXX	
278	435	a_i	0b11111	5	5	True	XXX	
279	436	a_i	0b11111	5	5	True	XXX	
280	437	a_i	0b11111	5	5	True	XXX	
281	438	a_i	0b11111	5	5	True	XXX	
282	439	a_i	0b11111	5	5	True	XXX	
283	440	a_i	0b11111	5	5	True	XXX	
284	441	a_i	0b11111	5	5	True	XXX	
285	442	a_i	0b11111	5	5	True	XXX	
286	443	a_i	0b11111	5	5	True	XXX	
287	444	a_i	0b11111	5	5	True	XXX	
288	445	a_i	0b11111	5	5	True	XXX	
289	446	a_i	0b11111	5	5	True	XXX	
290	447	a_i	0b11111	5	5	True	XXX	
291	448	a_i	0b11111	5	5	True	XXX	
292	449	a_i	0b11111	5	5	True	XXX	
293	450	a_i	0b11111	5	5	True	XXX	
294	451	a_i	0b11111	5	5	True	XXX	
295	452	a_i	0b11111	5	5	True	XXX	
296	453	a_i	0b11111	5	5	True	XXX	
297	454	a_i	0b11111	5	5	True	XXX	
298	455	a_i	0b11111	5	5	True	XXX	
299	456	a_i	0b11111	5	5	True	XXX	
300	457	a_i	0b11111	5	5	True	XXX	
301	458	a_i	0b11111	5	5	True	XXX	
302	459	a_i	0b11111	5	5	True	XXX	
303	460	a_i	0b11111	5	5	True	XXX	
304	461	a_i	0b11111	5	5	True	XXX	
305	462	a_i	0b11111	5	5	True	XXX	
306	463	a_i	0b11111	5	5	True	XXX	
307	464	a_i	0b11111	5	5	True	XXX	
308	465	a_i	0b11111	5	5	True	XXX	
309	466	a_i	0b11111	5	5	True	XXX	
310	467	a_i	0b11111	5	5	True	XXX	
311	468	a_i	0b11111	5	5	True	XXX	
312	469	a_i	0b11111	5	5	True	XXX	
313	470	a_i	0b11111	5	5	True	XXX	
314	471	a_i	0b11111	5	5	True	XXX	
315	472	a_i	0b11111	5	5	True	XXX	
316	473	a_i	0b11111	5	5	True	XXX	
317	474	a_i	0b11111	5	5	True	XXX	
318	475	a_i	0b11111	5	5	True	XXX	
319	476	a_i	0b11111	5	5	True	XXX	
320	477	a_i	0b11111	5	5	True	XXX	
321	478	a_i	0b11111	5	5	True	XXX	
322	479	a_i	0b11111	5	5	True	XXX	
323	480	a_i	0b11111	5	5	True	XXX	
324	481	a_i	0b11111	5	5	True	XXX	
325	482	a_i	0b11111	5	5	True	XXX	
326	483	a_i	0b11111	5	5	True	XXX	
327	484	a_i	0b11111	5	5	True	XXX	
328	485	a_i	0b11111	5	5	True	XXX	
329	486	a_i	0b11111	5	5	True	XXX	
330	487	a_i	0b11111	5	5	True	XXX	
331	488	a_i	0b11111	5	5	True	XXX	
332	489	a_i	0b11111	5	5	True	XXX	
333	490	a_i	0b11111	5	5	True	XXX	
334	491	a_i	0b11111	5	5	True	XXX	
335	492	a_i	0b11111	5	5	True	XXX	
336	493	a_i	0b11111	5	5	True	XXX	
337	494	a_i	0b11111	5	5	True	XXX	
338	495	a_i	0b11111	5	5	True	XXX	
339	496	a_i	0b11111	5	5	True	XXX	
340	497	a_i	0b11111	5	5	True	XXX	
341	498	a_i	0b11111	5	5	True	XXX	
342	499	a_i	0b11111	5	5	True	XXX	
343	500	a_i	0b11111	5	5	True	XXX	
343	500	a_a	0b11111	5	5	True	XXX	
