# RandomSeed is not predefined. Generated seed value:  342976094749999097
# VNS started at: 2023-09-25 11:56:45.935645
# Execution parameters: {'algorithm': 'variable_neighborhood_search', 'optimization_type': 'maximization', 'writeToOutputFile': True, 'outputFilePath': 'outputs/dimension_5.txt', 'outputFileNameAppendTimeStamp': False, 'outputFields': 'iteration, evaluation, self.best_solution.string_representation()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'inputs/dimension_5.txt', 'inputFormat': 'txt', 'maxNumberEvaluations': 500, 'maxTimeForExecutionSeconds': 0, 'randomSeed': 0, 'evaluationCacheIsUsed': True, 'calculationSolutionDistanceCacheIsUsed': True, 'keepAllSolutionCodes': True, 'kMin': 1, 'kMax': 3, 'maxLocalOptima': 5, 'localSearchType': 'local_search_first_improvement', 'solutionType': 'int', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	self_best_solution_string_representation	
59	217	a_i	0b11111	5	5	True	XXX	
60	218	a_i	0b11111	5	5	True	XXX	
61	219	a_i	0b11111	5	5	True	XXX	
62	220	a_i	0b11111	5	5	True	XXX	
63	221	a_i	0b11111	5	5	True	XXX	
64	222	a_i	0b11111	5	5	True	XXX	
65	223	a_i	0b11111	5	5	True	XXX	
66	224	a_i	0b11111	5	5	True	XXX	
67	225	a_i	0b11111	5	5	True	XXX	
68	226	a_i	0b11111	5	5	True	XXX	
69	227	a_i	0b11111	5	5	True	XXX	
70	228	a_i	0b11111	5	5	True	XXX	
71	229	a_i	0b11111	5	5	True	XXX	
72	230	a_i	0b11111	5	5	True	XXX	
73	231	a_i	0b11111	5	5	True	XXX	
74	232	a_i	0b11111	5	5	True	XXX	
75	233	a_i	0b11111	5	5	True	XXX	
76	234	a_i	0b11111	5	5	True	XXX	
77	235	a_i	0b11111	5	5	True	XXX	
78	236	a_i	0b11111	5	5	True	XXX	
79	237	a_i	0b11111	5	5	True	XXX	
80	238	a_i	0b11111	5	5	True	XXX	
81	239	a_i	0b11111	5	5	True	XXX	
82	240	a_i	0b11111	5	5	True	XXX	
83	241	a_i	0b11111	5	5	True	XXX	
84	242	a_i	0b11111	5	5	True	XXX	
85	243	a_i	0b11111	5	5	True	XXX	
86	244	a_i	0b11111	5	5	True	XXX	
87	245	a_i	0b11111	5	5	True	XXX	
88	246	a_i	0b11111	5	5	True	XXX	
89	247	a_i	0b11111	5	5	True	XXX	
90	248	a_i	0b11111	5	5	True	XXX	
91	249	a_i	0b11111	5	5	True	XXX	
92	250	a_i	0b11111	5	5	True	XXX	
93	251	a_i	0b11111	5	5	True	XXX	
94	252	a_i	0b11111	5	5	True	XXX	
95	253	a_i	0b11111	5	5	True	XXX	
96	254	a_i	0b11111	5	5	True	XXX	
97	255	a_i	0b11111	5	5	True	XXX	
98	256	a_i	0b11111	5	5	True	XXX	
99	257	a_i	0b11111	5	5	True	XXX	
100	258	a_i	0b11111	5	5	True	XXX	
101	259	a_i	0b11111	5	5	True	XXX	
102	260	a_i	0b11111	5	5	True	XXX	
103	261	a_i	0b11111	5	5	True	XXX	
104	262	a_i	0b11111	5	5	True	XXX	
105	263	a_i	0b11111	5	5	True	XXX	
106	264	a_i	0b11111	5	5	True	XXX	
107	265	a_i	0b11111	5	5	True	XXX	
108	266	a_i	0b11111	5	5	True	XXX	
109	267	a_i	0b11111	5	5	True	XXX	
110	268	a_i	0b11111	5	5	True	XXX	
111	269	a_i	0b11111	5	5	True	XXX	
112	270	a_i	0b11111	5	5	True	XXX	
113	271	a_i	0b11111	5	5	True	XXX	
114	272	a_i	0b11111	5	5	True	XXX	
115	273	a_i	0b11111	5	5	True	XXX	
116	274	a_i	0b11111	5	5	True	XXX	
117	275	a_i	0b11111	5	5	True	XXX	
118	276	a_i	0b11111	5	5	True	XXX	
119	277	a_i	0b11111	5	5	True	XXX	
120	278	a_i	0b11111	5	5	True	XXX	
121	279	a_i	0b11111	5	5	True	XXX	
122	280	a_i	0b11111	5	5	True	XXX	
123	281	a_i	0b11111	5	5	True	XXX	
124	282	a_i	0b11111	5	5	True	XXX	
125	283	a_i	0b11111	5	5	True	XXX	
126	284	a_i	0b11111	5	5	True	XXX	
127	285	a_i	0b11111	5	5	True	XXX	
128	286	a_i	0b11111	5	5	True	XXX	
129	287	a_i	0b11111	5	5	True	XXX	
130	288	a_i	0b11111	5	5	True	XXX	
131	289	a_i	0b11111	5	5	True	XXX	
132	290	a_i	0b11111	5	5	True	XXX	
133	291	a_i	0b11111	5	5	True	XXX	
134	292	a_i	0b11111	5	5	True	XXX	
135	293	a_i	0b11111	5	5	True	XXX	
136	294	a_i	0b11111	5	5	True	XXX	
137	295	a_i	0b11111	5	5	True	XXX	
138	296	a_i	0b11111	5	5	True	XXX	
139	297	a_i	0b11111	5	5	True	XXX	
140	298	a_i	0b11111	5	5	True	XXX	
141	299	a_i	0b11111	5	5	True	XXX	
142	300	a_i	0b11111	5	5	True	XXX	
143	301	a_i	0b11111	5	5	True	XXX	
144	302	a_i	0b11111	5	5	True	XXX	
145	303	a_i	0b11111	5	5	True	XXX	
146	304	a_i	0b11111	5	5	True	XXX	
147	305	a_i	0b11111	5	5	True	XXX	
148	306	a_i	0b11111	5	5	True	XXX	
149	307	a_i	0b11111	5	5	True	XXX	
150	308	a_i	0b11111	5	5	True	XXX	
151	309	a_i	0b11111	5	5	True	XXX	
152	310	a_i	0b11111	5	5	True	XXX	
153	311	a_i	0b11111	5	5	True	XXX	
154	312	a_i	0b11111	5	5	True	XXX	
155	313	a_i	0b11111	5	5	True	XXX	
156	314	a_i	0b11111	5	5	True	XXX	
157	315	a_i	0b11111	5	5	True	XXX	
158	316	a_i	0b11111	5	5	True	XXX	
159	317	a_i	0b11111	5	5	True	XXX	
160	318	a_i	0b11111	5	5	True	XXX	
161	319	a_i	0b11111	5	5	True	XXX	
162	320	a_i	0b11111	5	5	True	XXX	
163	321	a_i	0b11111	5	5	True	XXX	
164	322	a_i	0b11111	5	5	True	XXX	
165	323	a_i	0b11111	5	5	True	XXX	
166	324	a_i	0b11111	5	5	True	XXX	
167	325	a_i	0b11111	5	5	True	XXX	
168	326	a_i	0b11111	5	5	True	XXX	
169	327	a_i	0b11111	5	5	True	XXX	
170	328	a_i	0b11111	5	5	True	XXX	
171	329	a_i	0b11111	5	5	True	XXX	
172	330	a_i	0b11111	5	5	True	XXX	
173	331	a_i	0b11111	5	5	True	XXX	
174	332	a_i	0b11111	5	5	True	XXX	
175	333	a_i	0b11111	5	5	True	XXX	
176	334	a_i	0b11111	5	5	True	XXX	
177	335	a_i	0b11111	5	5	True	XXX	
178	336	a_i	0b11111	5	5	True	XXX	
179	337	a_i	0b11111	5	5	True	XXX	
180	338	a_i	0b11111	5	5	True	XXX	
181	339	a_i	0b11111	5	5	True	XXX	
182	340	a_i	0b11111	5	5	True	XXX	
183	341	a_i	0b11111	5	5	True	XXX	
184	342	a_i	0b11111	5	5	True	XXX	
185	343	a_i	0b11111	5	5	True	XXX	
186	344	a_i	0b11111	5	5	True	XXX	
187	345	a_i	0b11111	5	5	True	XXX	
188	346	a_i	0b11111	5	5	True	XXX	
189	347	a_i	0b11111	5	5	True	XXX	
190	348	a_i	0b11111	5	5	True	XXX	
191	349	a_i	0b11111	5	5	True	XXX	
192	350	a_i	0b11111	5	5	True	XXX	
193	351	a_i	0b11111	5	5	True	XXX	
194	352	a_i	0b11111	5	5	True	XXX	
195	353	a_i	0b11111	5	5	True	XXX	
196	354	a_i	0b11111	5	5	True	XXX	
197	355	a_i	0b11111	5	5	True	XXX	
198	356	a_i	0b11111	5	5	True	XXX	
199	357	a_i	0b11111	5	5	True	XXX	
200	358	a_i	0b11111	5	5	True	XXX	
201	359	a_i	0b11111	5	5	True	XXX	
202	360	a_i	0b11111	5	5	True	XXX	
203	361	a_i	0b11111	5	5	True	XXX	
204	362	a_i	0b11111	5	5	True	XXX	
205	363	a_i	0b11111	5	5	True	XXX	
206	364	a_i	0b11111	5	5	True	XXX	
207	365	a_i	0b11111	5	5	True	XXX	
208	366	a_i	0b11111	5	5	True	XXX	
209	367	a_i	0b11111	5	5	True	XXX	
210	368	a_i	0b11111	5	5	True	XXX	
211	369	a_i	0b11111	5	5	True	XXX	
212	370	a_i	0b11111	5	5	True	XXX	
213	371	a_i	0b11111	5	5	True	XXX	
214	372	a_i	0b11111	5	5	True	XXX	
215	373	a_i	0b11111	5	5	True	XXX	
216	374	a_i	0b11111	5	5	True	XXX	
217	375	a_i	0b11111	5	5	True	XXX	
218	376	a_i	0b11111	5	5	True	XXX	
219	377	a_i	0b11111	5	5	True	XXX	
220	378	a_i	0b11111	5	5	True	XXX	
221	379	a_i	0b11111	5	5	True	XXX	
222	380	a_i	0b11111	5	5	True	XXX	
223	381	a_i	0b11111	5	5	True	XXX	
224	382	a_i	0b11111	5	5	True	XXX	
225	383	a_i	0b11111	5	5	True	XXX	
226	384	a_i	0b11111	5	5	True	XXX	
227	385	a_i	0b11111	5	5	True	XXX	
228	386	a_i	0b11111	5	5	True	XXX	
229	387	a_i	0b11111	5	5	True	XXX	
230	388	a_i	0b11111	5	5	True	XXX	
231	389	a_i	0b11111	5	5	True	XXX	
232	390	a_i	0b11111	5	5	True	XXX	
233	391	a_i	0b11111	5	5	True	XXX	
234	392	a_i	0b11111	5	5	True	XXX	
235	393	a_i	0b11111	5	5	True	XXX	
236	394	a_i	0b11111	5	5	True	XXX	
237	395	a_i	0b11111	5	5	True	XXX	
238	396	a_i	0b11111	5	5	True	XXX	
239	397	a_i	0b11111	5	5	True	XXX	
240	398	a_i	0b11111	5	5	True	XXX	
241	399	a_i	0b11111	5	5	True	XXX	
242	400	a_i	0b11111	5	5	True	XXX	
243	401	a_i	0b11111	5	5	True	XXX	
244	402	a_i	0b11111	5	5	True	XXX	
245	403	a_i	0b11111	5	5	True	XXX	
246	404	a_i	0b11111	5	5	True	XXX	
247	405	a_i	0b11111	5	5	True	XXX	
248	406	a_i	0b11111	5	5	True	XXX	
249	407	a_i	0b11111	5	5	True	XXX	
250	408	a_i	0b11111	5	5	True	XXX	
251	409	a_i	0b11111	5	5	True	XXX	
252	410	a_i	0b11111	5	5	True	XXX	
253	411	a_i	0b11111	5	5	True	XXX	
254	412	a_i	0b11111	5	5	True	XXX	
255	413	a_i	0b11111	5	5	True	XXX	
256	414	a_i	0b11111	5	5	True	XXX	
257	415	a_i	0b11111	5	5	True	XXX	
258	416	a_i	0b11111	5	5	True	XXX	
259	417	a_i	0b11111	5	5	True	XXX	
260	418	a_i	0b11111	5	5	True	XXX	
261	419	a_i	0b11111	5	5	True	XXX	
262	420	a_i	0b11111	5	5	True	XXX	
263	421	a_i	0b11111	5	5	True	XXX	
264	422	a_i	0b11111	5	5	True	XXX	
265	423	a_i	0b11111	5	5	True	XXX	
266	424	a_i	0b11111	5	5	True	XXX	
267	425	a_i	0b11111	5	5	True	XXX	
268	426	a_i	0b11111	5	5	True	XXX	
269	427	a_i	0b11111	5	5	True	XXX	
270	428	a_i	0b11111	5	5	True	XXX	
271	429	a_i	0b11111	5	5	True	XXX	
272	430	a_i	0b11111	5	5	True	XXX	
273	431	a_i	0b11111	5	5	True	XXX	
274	432	a_i	0b11111	5	5	True	XXX	
275	433	a_i	0b11111	5	5	True	XXX	
276	434	a_i	0b11111	5	5	True	XXX	
277	435	a_i	0b11111	5	5	True	XXX	
278	436	a_i	0b11111	5	5	True	XXX	
279	437	a_i	0b11111	5	5	True	XXX	
280	438	a_i	0b11111	5	5	True	XXX	
281	439	a_i	0b11111	5	5	True	XXX	
282	440	a_i	0b11111	5	5	True	XXX	
283	441	a_i	0b11111	5	5	True	XXX	
284	442	a_i	0b11111	5	5	True	XXX	
285	443	a_i	0b11111	5	5	True	XXX	
286	444	a_i	0b11111	5	5	True	XXX	
287	445	a_i	0b11111	5	5	True	XXX	
288	446	a_i	0b11111	5	5	True	XXX	
289	447	a_i	0b11111	5	5	True	XXX	
290	448	a_i	0b11111	5	5	True	XXX	
291	449	a_i	0b11111	5	5	True	XXX	
292	450	a_i	0b11111	5	5	True	XXX	
293	451	a_i	0b11111	5	5	True	XXX	
294	452	a_i	0b11111	5	5	True	XXX	
295	453	a_i	0b11111	5	5	True	XXX	
296	454	a_i	0b11111	5	5	True	XXX	
297	455	a_i	0b11111	5	5	True	XXX	
298	456	a_i	0b11111	5	5	True	XXX	
299	457	a_i	0b11111	5	5	True	XXX	
300	458	a_i	0b11111	5	5	True	XXX	
301	459	a_i	0b11111	5	5	True	XXX	
302	460	a_i	0b11111	5	5	True	XXX	
303	461	a_i	0b11111	5	5	True	XXX	
304	462	a_i	0b11111	5	5	True	XXX	
305	463	a_i	0b11111	5	5	True	XXX	
306	464	a_i	0b11111	5	5	True	XXX	
307	465	a_i	0b11111	5	5	True	XXX	
308	466	a_i	0b11111	5	5	True	XXX	
309	467	a_i	0b11111	5	5	True	XXX	
310	468	a_i	0b11111	5	5	True	XXX	
311	469	a_i	0b11111	5	5	True	XXX	
312	470	a_i	0b11111	5	5	True	XXX	
313	471	a_i	0b11111	5	5	True	XXX	
314	472	a_i	0b11111	5	5	True	XXX	
315	473	a_i	0b11111	5	5	True	XXX	
316	474	a_i	0b11111	5	5	True	XXX	
317	475	a_i	0b11111	5	5	True	XXX	
318	476	a_i	0b11111	5	5	True	XXX	
319	477	a_i	0b11111	5	5	True	XXX	
320	478	a_i	0b11111	5	5	True	XXX	
321	479	a_i	0b11111	5	5	True	XXX	
322	480	a_i	0b11111	5	5	True	XXX	
323	481	a_i	0b11111	5	5	True	XXX	
324	482	a_i	0b11111	5	5	True	XXX	
325	483	a_i	0b11111	5	5	True	XXX	
326	484	a_i	0b11111	5	5	True	XXX	
327	485	a_i	0b11111	5	5	True	XXX	
328	486	a_i	0b11111	5	5	True	XXX	
329	487	a_i	0b11111	5	5	True	XXX	
330	488	a_i	0b11111	5	5	True	XXX	
331	489	a_i	0b11111	5	5	True	XXX	
332	490	a_i	0b11111	5	5	True	XXX	
333	491	a_i	0b11111	5	5	True	XXX	
334	492	a_i	0b11111	5	5	True	XXX	
335	493	a_i	0b11111	5	5	True	XXX	
336	494	a_i	0b11111	5	5	True	XXX	
337	495	a_i	0b11111	5	5	True	XXX	
338	496	a_i	0b11111	5	5	True	XXX	
339	497	a_i	0b11111	5	5	True	XXX	
340	498	a_i	0b11111	5	5	True	XXX	
341	499	a_i	0b11111	5	5	True	XXX	
342	500	a_i	0b11111	5	5	True	XXX	
342	500	a_a	0b11111	5	5	True	XXX	
