# RandomSeed is not predefined. Generated seed value:  6783944014820762775
# VNS started at: 2023-10-07 07:21:01.079927
# Execution parameters: {'algorithm': 'variable_neighborhood_search', 'optimization_type': 'maximization', 'writeToOutputFile': True, 'outputFilePath': 'opt/single_objective/trivial/max_ones_problem/outputs/dimension_5.csv', 'outputFileNameAppendTimeStamp': True, 'outputFields': 'iteration, evaluation, best_solution.string_representation()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'opt/single_objective/trivial/max_ones_problem/inputs/dimension_5.txt', 'inputFormat': 'txt', 'finishCriteria': 'evaluations & seconds', 'finishEvaluationsMax': 3000, 'finishIterationsMax': 0, 'finishSecondsMax': 0, 'randomSeed': 0, 'evaluationCacheIsUsed': True, 'calculationSolutionDistanceCacheIsUsed': True, 'keepAllSolutionCodes': True, 'kMin': 1, 'kMax': 3, 'maxLocalOptima': 5, 'localSearchType': 'local_search_best_improvement', 'solutionType': 'BitArray', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	
148	305	a_i	11111000	5	5	True	
149	306	a_i	11111000	5	5	True	
150	307	a_i	11111000	5	5	True	
151	308	a_i	11111000	5	5	True	
152	309	a_i	11111000	5	5	True	
153	310	a_i	11111000	5	5	True	
154	311	a_i	11111000	5	5	True	
155	312	a_i	11111000	5	5	True	
156	313	a_i	11111000	5	5	True	
157	314	a_i	11111000	5	5	True	
158	315	a_i	11111000	5	5	True	
159	316	a_i	11111000	5	5	True	
160	317	a_i	11111000	5	5	True	
161	318	a_i	11111000	5	5	True	
162	319	a_i	11111000	5	5	True	
163	320	a_i	11111000	5	5	True	
164	321	a_i	11111000	5	5	True	
165	322	a_i	11111000	5	5	True	
166	323	a_i	11111000	5	5	True	
167	324	a_i	11111000	5	5	True	
168	325	a_i	11111000	5	5	True	
169	326	a_i	11111000	5	5	True	
170	327	a_i	11111000	5	5	True	
171	328	a_i	11111000	5	5	True	
172	329	a_i	11111000	5	5	True	
173	330	a_i	11111000	5	5	True	
174	331	a_i	11111000	5	5	True	
175	332	a_i	11111000	5	5	True	
176	333	a_i	11111000	5	5	True	
177	334	a_i	11111000	5	5	True	
178	335	a_i	11111000	5	5	True	
179	336	a_i	11111000	5	5	True	
180	337	a_i	11111000	5	5	True	
181	338	a_i	11111000	5	5	True	
182	339	a_i	11111000	5	5	True	
183	340	a_i	11111000	5	5	True	
184	341	a_i	11111000	5	5	True	
185	342	a_i	11111000	5	5	True	
186	343	a_i	11111000	5	5	True	
187	344	a_i	11111000	5	5	True	
188	345	a_i	11111000	5	5	True	
189	346	a_i	11111000	5	5	True	
190	347	a_i	11111000	5	5	True	
191	348	a_i	11111000	5	5	True	
192	349	a_i	11111000	5	5	True	
193	350	a_i	11111000	5	5	True	
194	351	a_i	11111000	5	5	True	
195	352	a_i	11111000	5	5	True	
196	353	a_i	11111000	5	5	True	
197	354	a_i	11111000	5	5	True	
198	355	a_i	11111000	5	5	True	
199	356	a_i	11111000	5	5	True	
200	357	a_i	11111000	5	5	True	
201	358	a_i	11111000	5	5	True	
202	359	a_i	11111000	5	5	True	
203	360	a_i	11111000	5	5	True	
204	361	a_i	11111000	5	5	True	
205	362	a_i	11111000	5	5	True	
206	363	a_i	11111000	5	5	True	
207	364	a_i	11111000	5	5	True	
208	365	a_i	11111000	5	5	True	
209	366	a_i	11111000	5	5	True	
210	367	a_i	11111000	5	5	True	
211	368	a_i	11111000	5	5	True	
212	369	a_i	11111000	5	5	True	
213	370	a_i	11111000	5	5	True	
214	371	a_i	11111000	5	5	True	
215	372	a_i	11111000	5	5	True	
216	373	a_i	11111000	5	5	True	
217	374	a_i	11111000	5	5	True	
218	375	a_i	11111000	5	5	True	
219	376	a_i	11111000	5	5	True	
220	377	a_i	11111000	5	5	True	
221	378	a_i	11111000	5	5	True	
222	379	a_i	11111000	5	5	True	
223	380	a_i	11111000	5	5	True	
224	381	a_i	11111000	5	5	True	
225	382	a_i	11111000	5	5	True	
226	383	a_i	11111000	5	5	True	
227	384	a_i	11111000	5	5	True	
228	385	a_i	11111000	5	5	True	
229	386	a_i	11111000	5	5	True	
230	387	a_i	11111000	5	5	True	
231	388	a_i	11111000	5	5	True	
232	389	a_i	11111000	5	5	True	
233	390	a_i	11111000	5	5	True	
234	391	a_i	11111000	5	5	True	
235	392	a_i	11111000	5	5	True	
236	393	a_i	11111000	5	5	True	
237	394	a_i	11111000	5	5	True	
238	395	a_i	11111000	5	5	True	
239	396	a_i	11111000	5	5	True	
240	397	a_i	11111000	5	5	True	
241	398	a_i	11111000	5	5	True	
242	399	a_i	11111000	5	5	True	
243	400	a_i	11111000	5	5	True	
244	401	a_i	11111000	5	5	True	
245	402	a_i	11111000	5	5	True	
246	403	a_i	11111000	5	5	True	
247	404	a_i	11111000	5	5	True	
248	405	a_i	11111000	5	5	True	
249	406	a_i	11111000	5	5	True	
250	407	a_i	11111000	5	5	True	
251	408	a_i	11111000	5	5	True	
252	409	a_i	11111000	5	5	True	
253	410	a_i	11111000	5	5	True	
254	411	a_i	11111000	5	5	True	
255	412	a_i	11111000	5	5	True	
256	413	a_i	11111000	5	5	True	
257	414	a_i	11111000	5	5	True	
258	415	a_i	11111000	5	5	True	
259	416	a_i	11111000	5	5	True	
260	417	a_i	11111000	5	5	True	
261	418	a_i	11111000	5	5	True	
262	419	a_i	11111000	5	5	True	
263	420	a_i	11111000	5	5	True	
264	421	a_i	11111000	5	5	True	
265	422	a_i	11111000	5	5	True	
266	423	a_i	11111000	5	5	True	
267	424	a_i	11111000	5	5	True	
268	425	a_i	11111000	5	5	True	
269	426	a_i	11111000	5	5	True	
270	427	a_i	11111000	5	5	True	
271	428	a_i	11111000	5	5	True	
272	429	a_i	11111000	5	5	True	
273	430	a_i	11111000	5	5	True	
274	431	a_i	11111000	5	5	True	
275	432	a_i	11111000	5	5	True	
276	433	a_i	11111000	5	5	True	
277	434	a_i	11111000	5	5	True	
278	435	a_i	11111000	5	5	True	
279	436	a_i	11111000	5	5	True	
280	437	a_i	11111000	5	5	True	
281	438	a_i	11111000	5	5	True	
282	439	a_i	11111000	5	5	True	
283	440	a_i	11111000	5	5	True	
284	441	a_i	11111000	5	5	True	
285	442	a_i	11111000	5	5	True	
286	443	a_i	11111000	5	5	True	
287	444	a_i	11111000	5	5	True	
288	445	a_i	11111000	5	5	True	
289	446	a_i	11111000	5	5	True	
290	447	a_i	11111000	5	5	True	
291	448	a_i	11111000	5	5	True	
292	449	a_i	11111000	5	5	True	
293	450	a_i	11111000	5	5	True	
294	451	a_i	11111000	5	5	True	
295	452	a_i	11111000	5	5	True	
296	453	a_i	11111000	5	5	True	
297	454	a_i	11111000	5	5	True	
298	455	a_i	11111000	5	5	True	
299	456	a_i	11111000	5	5	True	
300	457	a_i	11111000	5	5	True	
301	458	a_i	11111000	5	5	True	
302	459	a_i	11111000	5	5	True	
303	460	a_i	11111000	5	5	True	
304	461	a_i	11111000	5	5	True	
305	462	a_i	11111000	5	5	True	
306	463	a_i	11111000	5	5	True	
307	464	a_i	11111000	5	5	True	
308	465	a_i	11111000	5	5	True	
309	466	a_i	11111000	5	5	True	
310	467	a_i	11111000	5	5	True	
311	468	a_i	11111000	5	5	True	
312	469	a_i	11111000	5	5	True	
313	470	a_i	11111000	5	5	True	
314	471	a_i	11111000	5	5	True	
315	472	a_i	11111000	5	5	True	
316	473	a_i	11111000	5	5	True	
317	474	a_i	11111000	5	5	True	
318	475	a_i	11111000	5	5	True	
319	476	a_i	11111000	5	5	True	
320	477	a_i	11111000	5	5	True	
321	478	a_i	11111000	5	5	True	
322	479	a_i	11111000	5	5	True	
323	480	a_i	11111000	5	5	True	
324	481	a_i	11111000	5	5	True	
325	482	a_i	11111000	5	5	True	
326	483	a_i	11111000	5	5	True	
327	484	a_i	11111000	5	5	True	
328	485	a_i	11111000	5	5	True	
329	486	a_i	11111000	5	5	True	
330	487	a_i	11111000	5	5	True	
331	488	a_i	11111000	5	5	True	
332	489	a_i	11111000	5	5	True	
333	490	a_i	11111000	5	5	True	
334	491	a_i	11111000	5	5	True	
335	492	a_i	11111000	5	5	True	
336	493	a_i	11111000	5	5	True	
337	494	a_i	11111000	5	5	True	
338	495	a_i	11111000	5	5	True	
339	496	a_i	11111000	5	5	True	
340	497	a_i	11111000	5	5	True	
341	498	a_i	11111000	5	5	True	
342	499	a_i	11111000	5	5	True	
343	500	a_i	11111000	5	5	True	
344	501	a_i	11111000	5	5	True	
345	502	a_i	11111000	5	5	True	
346	503	a_i	11111000	5	5	True	
347	504	a_i	11111000	5	5	True	
348	505	a_i	11111000	5	5	True	
349	506	a_i	11111000	5	5	True	
350	507	a_i	11111000	5	5	True	
351	508	a_i	11111000	5	5	True	
352	509	a_i	11111000	5	5	True	
353	510	a_i	11111000	5	5	True	
354	511	a_i	11111000	5	5	True	
355	512	a_i	11111000	5	5	True	
356	513	a_i	11111000	5	5	True	
357	514	a_i	11111000	5	5	True	
358	515	a_i	11111000	5	5	True	
359	516	a_i	11111000	5	5	True	
360	517	a_i	11111000	5	5	True	
361	518	a_i	11111000	5	5	True	
362	519	a_i	11111000	5	5	True	
363	520	a_i	11111000	5	5	True	
364	521	a_i	11111000	5	5	True	
365	522	a_i	11111000	5	5	True	
366	523	a_i	11111000	5	5	True	
367	524	a_i	11111000	5	5	True	
368	525	a_i	11111000	5	5	True	
369	526	a_i	11111000	5	5	True	
370	527	a_i	11111000	5	5	True	
371	528	a_i	11111000	5	5	True	
372	529	a_i	11111000	5	5	True	
373	530	a_i	11111000	5	5	True	
374	531	a_i	11111000	5	5	True	
375	532	a_i	11111000	5	5	True	
376	533	a_i	11111000	5	5	True	
377	534	a_i	11111000	5	5	True	
378	535	a_i	11111000	5	5	True	
379	536	a_i	11111000	5	5	True	
380	537	a_i	11111000	5	5	True	
381	538	a_i	11111000	5	5	True	
382	539	a_i	11111000	5	5	True	
383	540	a_i	11111000	5	5	True	
384	541	a_i	11111000	5	5	True	
385	542	a_i	11111000	5	5	True	
386	543	a_i	11111000	5	5	True	
387	544	a_i	11111000	5	5	True	
388	545	a_i	11111000	5	5	True	
389	546	a_i	11111000	5	5	True	
390	547	a_i	11111000	5	5	True	
391	548	a_i	11111000	5	5	True	
392	549	a_i	11111000	5	5	True	
393	550	a_i	11111000	5	5	True	
394	551	a_i	11111000	5	5	True	
395	552	a_i	11111000	5	5	True	
396	553	a_i	11111000	5	5	True	
397	554	a_i	11111000	5	5	True	
398	555	a_i	11111000	5	5	True	
399	556	a_i	11111000	5	5	True	
400	557	a_i	11111000	5	5	True	
401	558	a_i	11111000	5	5	True	
402	559	a_i	11111000	5	5	True	
403	560	a_i	11111000	5	5	True	
404	561	a_i	11111000	5	5	True	
405	562	a_i	11111000	5	5	True	
406	563	a_i	11111000	5	5	True	
407	564	a_i	11111000	5	5	True	
408	565	a_i	11111000	5	5	True	
409	566	a_i	11111000	5	5	True	
410	567	a_i	11111000	5	5	True	
411	568	a_i	11111000	5	5	True	
412	569	a_i	11111000	5	5	True	
413	570	a_i	11111000	5	5	True	
414	571	a_i	11111000	5	5	True	
415	572	a_i	11111000	5	5	True	
416	573	a_i	11111000	5	5	True	
417	574	a_i	11111000	5	5	True	
418	575	a_i	11111000	5	5	True	
419	576	a_i	11111000	5	5	True	
420	577	a_i	11111000	5	5	True	
421	578	a_i	11111000	5	5	True	
422	579	a_i	11111000	5	5	True	
423	580	a_i	11111000	5	5	True	
424	581	a_i	11111000	5	5	True	
425	582	a_i	11111000	5	5	True	
426	583	a_i	11111000	5	5	True	
427	584	a_i	11111000	5	5	True	
428	585	a_i	11111000	5	5	True	
429	586	a_i	11111000	5	5	True	
430	587	a_i	11111000	5	5	True	
431	588	a_i	11111000	5	5	True	
432	589	a_i	11111000	5	5	True	
433	590	a_i	11111000	5	5	True	
434	591	a_i	11111000	5	5	True	
435	592	a_i	11111000	5	5	True	
436	593	a_i	11111000	5	5	True	
437	594	a_i	11111000	5	5	True	
438	595	a_i	11111000	5	5	True	
439	596	a_i	11111000	5	5	True	
440	597	a_i	11111000	5	5	True	
441	598	a_i	11111000	5	5	True	
442	599	a_i	11111000	5	5	True	
443	600	a_i	11111000	5	5	True	
444	601	a_i	11111000	5	5	True	
445	602	a_i	11111000	5	5	True	
446	603	a_i	11111000	5	5	True	
447	604	a_i	11111000	5	5	True	
448	605	a_i	11111000	5	5	True	
449	606	a_i	11111000	5	5	True	
450	607	a_i	11111000	5	5	True	
451	608	a_i	11111000	5	5	True	
452	609	a_i	11111000	5	5	True	
453	610	a_i	11111000	5	5	True	
454	611	a_i	11111000	5	5	True	
455	612	a_i	11111000	5	5	True	
456	613	a_i	11111000	5	5	True	
457	614	a_i	11111000	5	5	True	
458	615	a_i	11111000	5	5	True	
459	616	a_i	11111000	5	5	True	
460	617	a_i	11111000	5	5	True	
461	618	a_i	11111000	5	5	True	
462	619	a_i	11111000	5	5	True	
463	620	a_i	11111000	5	5	True	
464	621	a_i	11111000	5	5	True	
465	622	a_i	11111000	5	5	True	
466	623	a_i	11111000	5	5	True	
467	624	a_i	11111000	5	5	True	
468	625	a_i	11111000	5	5	True	
469	626	a_i	11111000	5	5	True	
470	627	a_i	11111000	5	5	True	
471	628	a_i	11111000	5	5	True	
472	629	a_i	11111000	5	5	True	
473	630	a_i	11111000	5	5	True	
474	631	a_i	11111000	5	5	True	
475	632	a_i	11111000	5	5	True	
476	633	a_i	11111000	5	5	True	
477	634	a_i	11111000	5	5	True	
478	635	a_i	11111000	5	5	True	
479	636	a_i	11111000	5	5	True	
480	637	a_i	11111000	5	5	True	
481	638	a_i	11111000	5	5	True	
482	639	a_i	11111000	5	5	True	
483	640	a_i	11111000	5	5	True	
484	641	a_i	11111000	5	5	True	
485	642	a_i	11111000	5	5	True	
486	643	a_i	11111000	5	5	True	
487	644	a_i	11111000	5	5	True	
488	645	a_i	11111000	5	5	True	
489	646	a_i	11111000	5	5	True	
490	647	a_i	11111000	5	5	True	
491	648	a_i	11111000	5	5	True	
492	649	a_i	11111000	5	5	True	
493	650	a_i	11111000	5	5	True	
494	651	a_i	11111000	5	5	True	
495	652	a_i	11111000	5	5	True	
496	653	a_i	11111000	5	5	True	
497	654	a_i	11111000	5	5	True	
498	655	a_i	11111000	5	5	True	
499	656	a_i	11111000	5	5	True	
500	657	a_i	11111000	5	5	True	
501	658	a_i	11111000	5	5	True	
502	659	a_i	11111000	5	5	True	
503	660	a_i	11111000	5	5	True	
504	661	a_i	11111000	5	5	True	
505	662	a_i	11111000	5	5	True	
506	663	a_i	11111000	5	5	True	
507	664	a_i	11111000	5	5	True	
508	665	a_i	11111000	5	5	True	
509	666	a_i	11111000	5	5	True	
510	667	a_i	11111000	5	5	True	
511	668	a_i	11111000	5	5	True	
512	669	a_i	11111000	5	5	True	
513	670	a_i	11111000	5	5	True	
514	671	a_i	11111000	5	5	True	
515	672	a_i	11111000	5	5	True	
516	673	a_i	11111000	5	5	True	
517	674	a_i	11111000	5	5	True	
518	675	a_i	11111000	5	5	True	
519	676	a_i	11111000	5	5	True	
520	677	a_i	11111000	5	5	True	
521	678	a_i	11111000	5	5	True	
522	679	a_i	11111000	5	5	True	
523	680	a_i	11111000	5	5	True	
524	681	a_i	11111000	5	5	True	
525	682	a_i	11111000	5	5	True	
526	683	a_i	11111000	5	5	True	
527	684	a_i	11111000	5	5	True	
528	685	a_i	11111000	5	5	True	
529	686	a_i	11111000	5	5	True	
530	687	a_i	11111000	5	5	True	
531	688	a_i	11111000	5	5	True	
532	689	a_i	11111000	5	5	True	
533	690	a_i	11111000	5	5	True	
534	691	a_i	11111000	5	5	True	
535	692	a_i	11111000	5	5	True	
536	693	a_i	11111000	5	5	True	
537	694	a_i	11111000	5	5	True	
538	695	a_i	11111000	5	5	True	
539	696	a_i	11111000	5	5	True	
540	697	a_i	11111000	5	5	True	
541	698	a_i	11111000	5	5	True	
542	699	a_i	11111000	5	5	True	
543	700	a_i	11111000	5	5	True	
544	701	a_i	11111000	5	5	True	
545	702	a_i	11111000	5	5	True	
546	703	a_i	11111000	5	5	True	
547	704	a_i	11111000	5	5	True	
548	705	a_i	11111000	5	5	True	
549	706	a_i	11111000	5	5	True	
550	707	a_i	11111000	5	5	True	
551	708	a_i	11111000	5	5	True	
552	709	a_i	11111000	5	5	True	
553	710	a_i	11111000	5	5	True	
554	711	a_i	11111000	5	5	True	
555	712	a_i	11111000	5	5	True	
556	713	a_i	11111000	5	5	True	
557	714	a_i	11111000	5	5	True	
558	715	a_i	11111000	5	5	True	
559	716	a_i	11111000	5	5	True	
560	717	a_i	11111000	5	5	True	
561	718	a_i	11111000	5	5	True	
562	719	a_i	11111000	5	5	True	
563	720	a_i	11111000	5	5	True	
564	721	a_i	11111000	5	5	True	
565	722	a_i	11111000	5	5	True	
566	723	a_i	11111000	5	5	True	
567	724	a_i	11111000	5	5	True	
568	725	a_i	11111000	5	5	True	
569	726	a_i	11111000	5	5	True	
570	727	a_i	11111000	5	5	True	
571	728	a_i	11111000	5	5	True	
572	729	a_i	11111000	5	5	True	
573	730	a_i	11111000	5	5	True	
574	731	a_i	11111000	5	5	True	
575	732	a_i	11111000	5	5	True	
576	733	a_i	11111000	5	5	True	
577	734	a_i	11111000	5	5	True	
578	735	a_i	11111000	5	5	True	
579	736	a_i	11111000	5	5	True	
580	737	a_i	11111000	5	5	True	
581	738	a_i	11111000	5	5	True	
582	739	a_i	11111000	5	5	True	
583	740	a_i	11111000	5	5	True	
584	741	a_i	11111000	5	5	True	
585	742	a_i	11111000	5	5	True	
586	743	a_i	11111000	5	5	True	
587	744	a_i	11111000	5	5	True	
588	745	a_i	11111000	5	5	True	
589	746	a_i	11111000	5	5	True	
590	747	a_i	11111000	5	5	True	
591	748	a_i	11111000	5	5	True	
592	749	a_i	11111000	5	5	True	
593	750	a_i	11111000	5	5	True	
594	751	a_i	11111000	5	5	True	
595	752	a_i	11111000	5	5	True	
596	753	a_i	11111000	5	5	True	
597	754	a_i	11111000	5	5	True	
598	755	a_i	11111000	5	5	True	
599	756	a_i	11111000	5	5	True	
600	757	a_i	11111000	5	5	True	
601	758	a_i	11111000	5	5	True	
602	759	a_i	11111000	5	5	True	
603	760	a_i	11111000	5	5	True	
604	761	a_i	11111000	5	5	True	
605	762	a_i	11111000	5	5	True	
606	763	a_i	11111000	5	5	True	
607	764	a_i	11111000	5	5	True	
608	765	a_i	11111000	5	5	True	
609	766	a_i	11111000	5	5	True	
610	767	a_i	11111000	5	5	True	
611	768	a_i	11111000	5	5	True	
612	769	a_i	11111000	5	5	True	
613	770	a_i	11111000	5	5	True	
614	771	a_i	11111000	5	5	True	
615	772	a_i	11111000	5	5	True	
616	773	a_i	11111000	5	5	True	
617	774	a_i	11111000	5	5	True	
618	775	a_i	11111000	5	5	True	
619	776	a_i	11111000	5	5	True	
620	777	a_i	11111000	5	5	True	
621	778	a_i	11111000	5	5	True	
622	779	a_i	11111000	5	5	True	
623	780	a_i	11111000	5	5	True	
624	781	a_i	11111000	5	5	True	
625	782	a_i	11111000	5	5	True	
626	783	a_i	11111000	5	5	True	
627	784	a_i	11111000	5	5	True	
628	785	a_i	11111000	5	5	True	
629	786	a_i	11111000	5	5	True	
630	787	a_i	11111000	5	5	True	
631	788	a_i	11111000	5	5	True	
632	789	a_i	11111000	5	5	True	
633	790	a_i	11111000	5	5	True	
634	791	a_i	11111000	5	5	True	
635	792	a_i	11111000	5	5	True	
636	793	a_i	11111000	5	5	True	
637	794	a_i	11111000	5	5	True	
638	795	a_i	11111000	5	5	True	
639	796	a_i	11111000	5	5	True	
640	797	a_i	11111000	5	5	True	
641	798	a_i	11111000	5	5	True	
642	799	a_i	11111000	5	5	True	
643	800	a_i	11111000	5	5	True	
644	801	a_i	11111000	5	5	True	
645	802	a_i	11111000	5	5	True	
646	803	a_i	11111000	5	5	True	
647	804	a_i	11111000	5	5	True	
648	805	a_i	11111000	5	5	True	
649	806	a_i	11111000	5	5	True	
650	807	a_i	11111000	5	5	True	
651	808	a_i	11111000	5	5	True	
652	809	a_i	11111000	5	5	True	
653	810	a_i	11111000	5	5	True	
654	811	a_i	11111000	5	5	True	
655	812	a_i	11111000	5	5	True	
656	813	a_i	11111000	5	5	True	
657	814	a_i	11111000	5	5	True	
658	815	a_i	11111000	5	5	True	
659	816	a_i	11111000	5	5	True	
660	817	a_i	11111000	5	5	True	
661	818	a_i	11111000	5	5	True	
662	819	a_i	11111000	5	5	True	
663	820	a_i	11111000	5	5	True	
664	821	a_i	11111000	5	5	True	
665	822	a_i	11111000	5	5	True	
666	823	a_i	11111000	5	5	True	
667	824	a_i	11111000	5	5	True	
668	825	a_i	11111000	5	5	True	
669	826	a_i	11111000	5	5	True	
670	827	a_i	11111000	5	5	True	
671	828	a_i	11111000	5	5	True	
672	829	a_i	11111000	5	5	True	
673	830	a_i	11111000	5	5	True	
674	831	a_i	11111000	5	5	True	
675	832	a_i	11111000	5	5	True	
676	833	a_i	11111000	5	5	True	
677	834	a_i	11111000	5	5	True	
678	835	a_i	11111000	5	5	True	
679	836	a_i	11111000	5	5	True	
