# RandomSeed is not predefined. Generated seed value:  839656795240054498
# VNS started at: 2023-10-07 07:36:55.721774
# Execution parameters: {'algorithm': 'variable_neighborhood_search', 'optimization_type': 'maximization', 'writeToOutputFile': True, 'outputFilePath': 'outputs/dimension_5.csv', 'outputFileNameAppendTimeStamp': False, 'outputFields': 'iteration, evaluation, self.best_solution.string_representation()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'inputs/dimension_5.txt', 'inputFormat': 'txt', 'finishCriteria': 'evaluations', 'finishEvaluationsMax': 500, 'finishIterationsMax': 0, 'finishSecondsMax': 0, 'randomSeed': 0, 'solutionEvaluationCacheIsUsed': True, 'calculationSolutionDistanceCacheIsUsed': True, 'keepAllSolutionCodes': True, 'kMin': 1, 'kMax': 3, 'maxLocalOptima': 5, 'localSearchType': 'local_search_first_improvement', 'solutionType': 'BitArray', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	self_best_solution_string_representation	
160	312	a_i	11111000	5	5	True	XXX	
161	313	a_i	11111000	5	5	True	XXX	
162	314	a_i	11111000	5	5	True	XXX	
163	315	a_i	11111000	5	5	True	XXX	
164	316	a_i	11111000	5	5	True	XXX	
165	317	a_i	11111000	5	5	True	XXX	
166	318	a_i	11111000	5	5	True	XXX	
167	319	a_i	11111000	5	5	True	XXX	
168	320	a_i	11111000	5	5	True	XXX	
169	321	a_i	11111000	5	5	True	XXX	
170	322	a_i	11111000	5	5	True	XXX	
171	323	a_i	11111000	5	5	True	XXX	
172	324	a_i	11111000	5	5	True	XXX	
173	325	a_i	11111000	5	5	True	XXX	
174	326	a_i	11111000	5	5	True	XXX	
175	327	a_i	11111000	5	5	True	XXX	
176	328	a_i	11111000	5	5	True	XXX	
177	329	a_i	11111000	5	5	True	XXX	
178	330	a_i	11111000	5	5	True	XXX	
179	331	a_i	11111000	5	5	True	XXX	
180	332	a_i	11111000	5	5	True	XXX	
181	333	a_i	11111000	5	5	True	XXX	
182	334	a_i	11111000	5	5	True	XXX	
183	335	a_i	11111000	5	5	True	XXX	
184	336	a_i	11111000	5	5	True	XXX	
185	337	a_i	11111000	5	5	True	XXX	
186	338	a_i	11111000	5	5	True	XXX	
187	339	a_i	11111000	5	5	True	XXX	
188	340	a_i	11111000	5	5	True	XXX	
189	341	a_i	11111000	5	5	True	XXX	
190	342	a_i	11111000	5	5	True	XXX	
191	343	a_i	11111000	5	5	True	XXX	
192	344	a_i	11111000	5	5	True	XXX	
193	345	a_i	11111000	5	5	True	XXX	
194	346	a_i	11111000	5	5	True	XXX	
195	347	a_i	11111000	5	5	True	XXX	
196	348	a_i	11111000	5	5	True	XXX	
197	349	a_i	11111000	5	5	True	XXX	
198	350	a_i	11111000	5	5	True	XXX	
199	351	a_i	11111000	5	5	True	XXX	
200	352	a_i	11111000	5	5	True	XXX	
201	353	a_i	11111000	5	5	True	XXX	
202	354	a_i	11111000	5	5	True	XXX	
203	355	a_i	11111000	5	5	True	XXX	
204	356	a_i	11111000	5	5	True	XXX	
205	357	a_i	11111000	5	5	True	XXX	
206	358	a_i	11111000	5	5	True	XXX	
207	359	a_i	11111000	5	5	True	XXX	
208	360	a_i	11111000	5	5	True	XXX	
209	361	a_i	11111000	5	5	True	XXX	
210	362	a_i	11111000	5	5	True	XXX	
211	363	a_i	11111000	5	5	True	XXX	
212	364	a_i	11111000	5	5	True	XXX	
213	365	a_i	11111000	5	5	True	XXX	
214	366	a_i	11111000	5	5	True	XXX	
215	367	a_i	11111000	5	5	True	XXX	
216	368	a_i	11111000	5	5	True	XXX	
217	369	a_i	11111000	5	5	True	XXX	
218	370	a_i	11111000	5	5	True	XXX	
219	371	a_i	11111000	5	5	True	XXX	
220	372	a_i	11111000	5	5	True	XXX	
221	373	a_i	11111000	5	5	True	XXX	
222	374	a_i	11111000	5	5	True	XXX	
223	375	a_i	11111000	5	5	True	XXX	
224	376	a_i	11111000	5	5	True	XXX	
225	377	a_i	11111000	5	5	True	XXX	
226	378	a_i	11111000	5	5	True	XXX	
227	379	a_i	11111000	5	5	True	XXX	
228	380	a_i	11111000	5	5	True	XXX	
229	381	a_i	11111000	5	5	True	XXX	
230	382	a_i	11111000	5	5	True	XXX	
231	383	a_i	11111000	5	5	True	XXX	
232	384	a_i	11111000	5	5	True	XXX	
233	385	a_i	11111000	5	5	True	XXX	
234	386	a_i	11111000	5	5	True	XXX	
235	387	a_i	11111000	5	5	True	XXX	
236	388	a_i	11111000	5	5	True	XXX	
237	389	a_i	11111000	5	5	True	XXX	
238	390	a_i	11111000	5	5	True	XXX	
239	391	a_i	11111000	5	5	True	XXX	
240	392	a_i	11111000	5	5	True	XXX	
241	393	a_i	11111000	5	5	True	XXX	
242	394	a_i	11111000	5	5	True	XXX	
243	395	a_i	11111000	5	5	True	XXX	
244	396	a_i	11111000	5	5	True	XXX	
245	397	a_i	11111000	5	5	True	XXX	
246	398	a_i	11111000	5	5	True	XXX	
247	399	a_i	11111000	5	5	True	XXX	
248	400	a_i	11111000	5	5	True	XXX	
249	401	a_i	11111000	5	5	True	XXX	
250	402	a_i	11111000	5	5	True	XXX	
251	403	a_i	11111000	5	5	True	XXX	
252	404	a_i	11111000	5	5	True	XXX	
253	405	a_i	11111000	5	5	True	XXX	
254	406	a_i	11111000	5	5	True	XXX	
255	407	a_i	11111000	5	5	True	XXX	
256	408	a_i	11111000	5	5	True	XXX	
257	409	a_i	11111000	5	5	True	XXX	
258	410	a_i	11111000	5	5	True	XXX	
259	411	a_i	11111000	5	5	True	XXX	
260	412	a_i	11111000	5	5	True	XXX	
261	413	a_i	11111000	5	5	True	XXX	
262	414	a_i	11111000	5	5	True	XXX	
263	415	a_i	11111000	5	5	True	XXX	
264	416	a_i	11111000	5	5	True	XXX	
265	417	a_i	11111000	5	5	True	XXX	
266	418	a_i	11111000	5	5	True	XXX	
267	419	a_i	11111000	5	5	True	XXX	
268	420	a_i	11111000	5	5	True	XXX	
269	421	a_i	11111000	5	5	True	XXX	
270	422	a_i	11111000	5	5	True	XXX	
271	423	a_i	11111000	5	5	True	XXX	
272	424	a_i	11111000	5	5	True	XXX	
273	425	a_i	11111000	5	5	True	XXX	
274	426	a_i	11111000	5	5	True	XXX	
275	427	a_i	11111000	5	5	True	XXX	
276	428	a_i	11111000	5	5	True	XXX	
277	429	a_i	11111000	5	5	True	XXX	
278	430	a_i	11111000	5	5	True	XXX	
279	431	a_i	11111000	5	5	True	XXX	
280	432	a_i	11111000	5	5	True	XXX	
281	433	a_i	11111000	5	5	True	XXX	
282	434	a_i	11111000	5	5	True	XXX	
283	435	a_i	11111000	5	5	True	XXX	
284	436	a_i	11111000	5	5	True	XXX	
285	437	a_i	11111000	5	5	True	XXX	
286	438	a_i	11111000	5	5	True	XXX	
287	439	a_i	11111000	5	5	True	XXX	
288	440	a_i	11111000	5	5	True	XXX	
289	441	a_i	11111000	5	5	True	XXX	
290	442	a_i	11111000	5	5	True	XXX	
291	443	a_i	11111000	5	5	True	XXX	
292	444	a_i	11111000	5	5	True	XXX	
293	445	a_i	11111000	5	5	True	XXX	
294	446	a_i	11111000	5	5	True	XXX	
295	447	a_i	11111000	5	5	True	XXX	
296	448	a_i	11111000	5	5	True	XXX	
297	449	a_i	11111000	5	5	True	XXX	
298	450	a_i	11111000	5	5	True	XXX	
299	451	a_i	11111000	5	5	True	XXX	
300	452	a_i	11111000	5	5	True	XXX	
301	453	a_i	11111000	5	5	True	XXX	
302	454	a_i	11111000	5	5	True	XXX	
303	455	a_i	11111000	5	5	True	XXX	
304	456	a_i	11111000	5	5	True	XXX	
305	457	a_i	11111000	5	5	True	XXX	
306	458	a_i	11111000	5	5	True	XXX	
307	459	a_i	11111000	5	5	True	XXX	
308	460	a_i	11111000	5	5	True	XXX	
309	461	a_i	11111000	5	5	True	XXX	
310	462	a_i	11111000	5	5	True	XXX	
311	463	a_i	11111000	5	5	True	XXX	
312	464	a_i	11111000	5	5	True	XXX	
313	465	a_i	11111000	5	5	True	XXX	
314	466	a_i	11111000	5	5	True	XXX	
315	467	a_i	11111000	5	5	True	XXX	
316	468	a_i	11111000	5	5	True	XXX	
317	469	a_i	11111000	5	5	True	XXX	
318	470	a_i	11111000	5	5	True	XXX	
319	471	a_i	11111000	5	5	True	XXX	
320	472	a_i	11111000	5	5	True	XXX	
321	473	a_i	11111000	5	5	True	XXX	
322	474	a_i	11111000	5	5	True	XXX	
323	475	a_i	11111000	5	5	True	XXX	
324	476	a_i	11111000	5	5	True	XXX	
325	477	a_i	11111000	5	5	True	XXX	
326	478	a_i	11111000	5	5	True	XXX	
327	479	a_i	11111000	5	5	True	XXX	
328	480	a_i	11111000	5	5	True	XXX	
329	481	a_i	11111000	5	5	True	XXX	
330	482	a_i	11111000	5	5	True	XXX	
331	483	a_i	11111000	5	5	True	XXX	
332	484	a_i	11111000	5	5	True	XXX	
333	485	a_i	11111000	5	5	True	XXX	
334	486	a_i	11111000	5	5	True	XXX	
335	487	a_i	11111000	5	5	True	XXX	
336	488	a_i	11111000	5	5	True	XXX	
337	489	a_i	11111000	5	5	True	XXX	
338	490	a_i	11111000	5	5	True	XXX	
339	491	a_i	11111000	5	5	True	XXX	
340	492	a_i	11111000	5	5	True	XXX	
341	493	a_i	11111000	5	5	True	XXX	
342	494	a_i	11111000	5	5	True	XXX	
343	495	a_i	11111000	5	5	True	XXX	
344	496	a_i	11111000	5	5	True	XXX	
345	497	a_i	11111000	5	5	True	XXX	
346	498	a_i	11111000	5	5	True	XXX	
347	499	a_i	11111000	5	5	True	XXX	
348	500	a_i	11111000	5	5	True	XXX	
348	500	a_a	11111000	5	5	True	XXX	
