# RandomSeed is not predefined. Generated seed value:  8827779449986965736
# TE started at: 2023-10-06 22:19:38.562810
# Execution parameters: {'algorithm': 'total_enumeration', 'optimization_type': 'maximization', 'writeToOutputFile': True, 'outputFilePath': 'opt/single_objective/trivial/ones_count_problem/outputs/dimension_10.csv', 'outputFileNameAppendTimeStamp': True, 'outputFields': 'iteration, evaluation, best_solution.string_representation()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'opt/single_objective/trivial/ones_count_problem/inputs/dimension_10.txt', 'inputFormat': 'txt', 'maxNumberEvaluations': 3000, 'maxNumberIterations': 0, 'maxTimeForExecutionSeconds': 0, 'randomSeed': 0, 'solutionEvaluationCacheIsUsed': False, 'calculationSolutionDistanceCacheIsUsed': False, 'keepAllSolutionCodes': False, 'kMin': 1, 'kMax': 3, 'maxLocalOptima': 7, 'localSearchType': 'local_search_best_improvement', 'solutionType': 'BitArray', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	
293	294	a_i	1111111100	8	8	True	
294	295	a_i	1111111100	8	8	True	
295	296	a_i	1111111100	8	8	True	
296	297	a_i	1111111100	8	8	True	
297	298	a_i	1111111100	8	8	True	
298	299	a_i	1111111100	8	8	True	
299	300	a_i	1111111100	8	8	True	
300	301	a_i	1111111100	8	8	True	
301	302	a_i	1111111100	8	8	True	
302	303	a_i	1111111100	8	8	True	
303	304	a_i	1111111100	8	8	True	
304	305	a_i	1111111100	8	8	True	
305	306	a_i	1111111100	8	8	True	
306	307	a_i	1111111100	8	8	True	
307	308	a_i	1111111100	8	8	True	
308	309	a_i	1111111100	8	8	True	
309	310	a_i	1111111100	8	8	True	
310	311	a_i	1111111100	8	8	True	
311	312	a_i	1111111100	8	8	True	
312	313	a_i	1111111100	8	8	True	
313	314	a_i	1111111100	8	8	True	
314	315	a_i	1111111100	8	8	True	
315	316	a_i	1111111100	8	8	True	
316	317	a_i	1111111100	8	8	True	
317	318	a_i	1111111100	8	8	True	
318	319	a_i	1111111100	8	8	True	
319	320	a_i	1111111100	8	8	True	
320	321	a_i	1111111100	8	8	True	
321	322	a_i	1111111100	8	8	True	
322	323	a_i	1111111100	8	8	True	
323	324	a_i	1111111100	8	8	True	
324	325	a_i	1111111100	8	8	True	
325	326	a_i	1111111100	8	8	True	
326	327	a_i	1111111100	8	8	True	
327	328	a_i	1111111100	8	8	True	
328	329	a_i	1111111100	8	8	True	
329	330	a_i	1111111100	8	8	True	
330	331	a_i	1111111100	8	8	True	
331	332	a_i	1111111100	8	8	True	
332	333	a_i	1111111100	8	8	True	
333	334	a_i	1111111100	8	8	True	
334	335	a_i	1111111100	8	8	True	
335	336	a_i	1111111100	8	8	True	
336	337	a_i	1111111100	8	8	True	
337	338	a_i	1111111100	8	8	True	
338	339	a_i	1111111100	8	8	True	
339	340	a_i	1111111100	8	8	True	
340	341	a_i	1111111100	8	8	True	
341	342	a_i	1111111100	8	8	True	
342	343	a_i	1111111100	8	8	True	
343	344	a_i	1111111100	8	8	True	
344	345	a_i	1111111100	8	8	True	
345	346	a_i	1111111100	8	8	True	
346	347	a_i	1111111100	8	8	True	
347	348	a_i	1111111100	8	8	True	
348	349	a_i	1111111100	8	8	True	
349	350	a_i	1111111100	8	8	True	
350	351	a_i	1111111100	8	8	True	
351	352	a_i	1111111100	8	8	True	
352	353	a_i	1111111100	8	8	True	
353	354	a_i	1111111100	8	8	True	
354	355	a_i	1111111100	8	8	True	
355	356	a_i	1111111100	8	8	True	
356	357	a_i	1111111100	8	8	True	
357	358	a_i	1111111100	8	8	True	
358	359	a_i	1111111100	8	8	True	
359	360	a_i	1111111100	8	8	True	
360	361	a_i	1111111100	8	8	True	
361	362	a_i	1111111100	8	8	True	
362	363	a_i	1111111100	8	8	True	
363	364	a_i	1111111100	8	8	True	
364	365	a_i	1111111100	8	8	True	
365	366	a_i	1111111100	8	8	True	
366	367	a_i	1111111100	8	8	True	
367	368	a_i	1111111100	8	8	True	
368	369	a_i	1111111100	8	8	True	
369	370	a_i	1111111100	8	8	True	
370	371	a_i	1111111100	8	8	True	
371	372	a_i	1111111100	8	8	True	
372	373	a_i	1111111100	8	8	True	
373	374	a_i	1111111100	8	8	True	
374	375	a_i	1111111100	8	8	True	
375	376	a_i	1111111100	8	8	True	
376	377	a_i	1111111100	8	8	True	
377	378	a_i	1111111100	8	8	True	
378	379	a_i	1111111100	8	8	True	
379	380	a_i	1111111100	8	8	True	
380	381	a_i	1111111100	8	8	True	
381	382	a_i	1111111100	8	8	True	
382	383	a_i	1111111100	8	8	True	
383	384	a_i	1111111100	8	8	True	
384	385	a_i	1111111100	8	8	True	
385	386	a_i	1111111100	8	8	True	
386	387	a_i	1111111100	8	8	True	
387	388	a_i	1111111100	8	8	True	
388	389	a_i	1111111100	8	8	True	
389	390	a_i	1111111100	8	8	True	
390	391	a_i	1111111100	8	8	True	
391	392	a_i	1111111100	8	8	True	
392	393	a_i	1111111100	8	8	True	
393	394	a_i	1111111100	8	8	True	
394	395	a_i	1111111100	8	8	True	
395	396	a_i	1111111100	8	8	True	
396	397	a_i	1111111100	8	8	True	
397	398	a_i	1111111100	8	8	True	
398	399	a_i	1111111100	8	8	True	
399	400	a_i	1111111100	8	8	True	
400	401	a_i	1111111100	8	8	True	
401	402	a_i	1111111100	8	8	True	
402	403	a_i	1111111100	8	8	True	
403	404	a_i	1111111100	8	8	True	
404	405	a_i	1111111100	8	8	True	
405	406	a_i	1111111100	8	8	True	
406	407	a_i	1111111100	8	8	True	
407	408	a_i	1111111100	8	8	True	
408	409	a_i	1111111100	8	8	True	
409	410	a_i	1111111100	8	8	True	
410	411	a_i	1111111100	8	8	True	
411	412	a_i	1111111100	8	8	True	
412	413	a_i	1111111100	8	8	True	
413	414	a_i	1111111100	8	8	True	
414	415	a_i	1111111100	8	8	True	
415	416	a_i	1111111100	8	8	True	
416	417	a_i	1111111100	8	8	True	
417	418	a_i	1111111100	8	8	True	
418	419	a_i	1111111100	8	8	True	
419	420	a_i	1111111100	8	8	True	
420	421	a_i	1111111100	8	8	True	
421	422	a_i	1111111100	8	8	True	
422	423	a_i	1111111100	8	8	True	
423	424	a_i	1111111100	8	8	True	
424	425	a_i	1111111100	8	8	True	
425	426	a_i	1111111100	8	8	True	
426	427	a_i	1111111100	8	8	True	
427	428	a_i	1111111100	8	8	True	
428	429	a_i	1111111100	8	8	True	
429	430	a_i	1111111100	8	8	True	
430	431	a_i	1111111100	8	8	True	
431	432	a_i	1111111100	8	8	True	
432	433	a_i	1111111100	8	8	True	
433	434	a_i	1111111100	8	8	True	
434	435	a_i	1111111100	8	8	True	
435	436	a_i	1111111100	8	8	True	
436	437	a_i	1111111100	8	8	True	
437	438	a_i	1111111100	8	8	True	
438	439	a_i	1111111100	8	8	True	
439	440	a_i	1111111100	8	8	True	
440	441	a_i	1111111100	8	8	True	
441	442	a_i	1111111100	8	8	True	
442	443	a_i	1111111100	8	8	True	
443	444	a_i	1111111100	8	8	True	
444	445	a_i	1111111100	8	8	True	
445	446	a_i	1111111100	8	8	True	
446	447	a_i	1111111100	8	8	True	
447	448	a_i	1111111100	8	8	True	
448	449	a_i	1111111100	8	8	True	
449	450	a_i	1111111100	8	8	True	
450	451	a_i	1111111100	8	8	True	
451	452	a_i	1111111100	8	8	True	
452	453	a_i	1111111100	8	8	True	
453	454	a_i	1111111100	8	8	True	
454	455	a_i	1111111100	8	8	True	
455	456	a_i	1111111100	8	8	True	
456	457	a_i	1111111100	8	8	True	
457	458	a_i	1111111100	8	8	True	
458	459	a_i	1111111100	8	8	True	
459	460	a_i	1111111100	8	8	True	
460	461	a_i	1111111100	8	8	True	
461	462	a_i	1111111100	8	8	True	
462	463	a_i	1111111100	8	8	True	
463	464	a_i	1111111100	8	8	True	
464	465	a_i	1111111100	8	8	True	
465	466	a_i	1111111100	8	8	True	
466	467	a_i	1111111100	8	8	True	
467	468	a_i	1111111100	8	8	True	
468	469	a_i	1111111100	8	8	True	
469	470	a_i	1111111100	8	8	True	
470	471	a_i	1111111100	8	8	True	
471	472	a_i	1111111100	8	8	True	
472	473	a_i	1111111100	8	8	True	
473	474	a_i	1111111100	8	8	True	
474	475	a_i	1111111100	8	8	True	
475	476	a_i	1111111100	8	8	True	
476	477	a_i	1111111100	8	8	True	
477	478	a_i	1111111100	8	8	True	
478	479	a_i	1111111100	8	8	True	
479	480	a_i	1111111100	8	8	True	
480	481	a_i	1111111100	8	8	True	
481	482	a_i	1111111100	8	8	True	
482	483	a_i	1111111100	8	8	True	
483	484	a_i	1111111100	8	8	True	
484	485	a_i	1111111100	8	8	True	
485	486	a_i	1111111100	8	8	True	
486	487	a_i	1111111100	8	8	True	
487	488	a_i	1111111100	8	8	True	
488	489	a_i	1111111100	8	8	True	
489	490	a_i	1111111100	8	8	True	
490	491	a_i	1111111100	8	8	True	
491	492	a_i	1111111100	8	8	True	
492	493	a_i	1111111100	8	8	True	
493	494	a_i	1111111100	8	8	True	
494	495	a_i	1111111100	8	8	True	
495	496	a_i	1111111100	8	8	True	
496	497	a_i	1111111100	8	8	True	
497	498	a_i	1111111100	8	8	True	
498	499	a_i	1111111100	8	8	True	
499	500	a_i	1111111100	8	8	True	
500	501	a_i	1111111100	8	8	True	
501	502	a_i	1111111100	8	8	True	
502	503	a_i	1111111100	8	8	True	
503	504	a_i	1111111100	8	8	True	
504	505	a_i	1111111100	8	8	True	
505	506	a_i	1111111100	8	8	True	
506	507	a_i	1111111100	8	8	True	
507	508	a_i	1111111100	8	8	True	
508	509	a_i	1111111100	8	8	True	
509	510	a_i	1111111100	8	8	True	
510	511	a_i	1111111100	8	8	True	
511	512	a_i	1111111100	8	8	True	
512	513	a_i	1111111110	9	9	True	
513	514	a_i	1111111110	9	9	True	
514	515	a_i	1111111110	9	9	True	
515	516	a_i	1111111110	9	9	True	
516	517	a_i	1111111110	9	9	True	
517	518	a_i	1111111110	9	9	True	
518	519	a_i	1111111110	9	9	True	
519	520	a_i	1111111110	9	9	True	
520	521	a_i	1111111110	9	9	True	
521	522	a_i	1111111110	9	9	True	
522	523	a_i	1111111110	9	9	True	
523	524	a_i	1111111110	9	9	True	
524	525	a_i	1111111110	9	9	True	
525	526	a_i	1111111110	9	9	True	
526	527	a_i	1111111110	9	9	True	
527	528	a_i	1111111110	9	9	True	
528	529	a_i	1111111110	9	9	True	
529	530	a_i	1111111110	9	9	True	
530	531	a_i	1111111110	9	9	True	
531	532	a_i	1111111110	9	9	True	
532	533	a_i	1111111110	9	9	True	
533	534	a_i	1111111110	9	9	True	
534	535	a_i	1111111110	9	9	True	
535	536	a_i	1111111110	9	9	True	
536	537	a_i	1111111110	9	9	True	
537	538	a_i	1111111110	9	9	True	
538	539	a_i	1111111110	9	9	True	
539	540	a_i	1111111110	9	9	True	
540	541	a_i	1111111110	9	9	True	
541	542	a_i	1111111110	9	9	True	
542	543	a_i	1111111110	9	9	True	
543	544	a_i	1111111110	9	9	True	
544	545	a_i	1111111110	9	9	True	
545	546	a_i	1111111110	9	9	True	
546	547	a_i	1111111110	9	9	True	
547	548	a_i	1111111110	9	9	True	
548	549	a_i	1111111110	9	9	True	
549	550	a_i	1111111110	9	9	True	
550	551	a_i	1111111110	9	9	True	
551	552	a_i	1111111110	9	9	True	
552	553	a_i	1111111110	9	9	True	
553	554	a_i	1111111110	9	9	True	
554	555	a_i	1111111110	9	9	True	
555	556	a_i	1111111110	9	9	True	
556	557	a_i	1111111110	9	9	True	
557	558	a_i	1111111110	9	9	True	
558	559	a_i	1111111110	9	9	True	
559	560	a_i	1111111110	9	9	True	
560	561	a_i	1111111110	9	9	True	
561	562	a_i	1111111110	9	9	True	
562	563	a_i	1111111110	9	9	True	
563	564	a_i	1111111110	9	9	True	
564	565	a_i	1111111110	9	9	True	
565	566	a_i	1111111110	9	9	True	
566	567	a_i	1111111110	9	9	True	
567	568	a_i	1111111110	9	9	True	
568	569	a_i	1111111110	9	9	True	
569	570	a_i	1111111110	9	9	True	
570	571	a_i	1111111110	9	9	True	
571	572	a_i	1111111110	9	9	True	
572	573	a_i	1111111110	9	9	True	
573	574	a_i	1111111110	9	9	True	
574	575	a_i	1111111110	9	9	True	
575	576	a_i	1111111110	9	9	True	
576	577	a_i	1111111110	9	9	True	
577	578	a_i	1111111110	9	9	True	
578	579	a_i	1111111110	9	9	True	
579	580	a_i	1111111110	9	9	True	
580	581	a_i	1111111110	9	9	True	
581	582	a_i	1111111110	9	9	True	
582	583	a_i	1111111110	9	9	True	
583	584	a_i	1111111110	9	9	True	
584	585	a_i	1111111110	9	9	True	
585	586	a_i	1111111110	9	9	True	
586	587	a_i	1111111110	9	9	True	
587	588	a_i	1111111110	9	9	True	
588	589	a_i	1111111110	9	9	True	
589	590	a_i	1111111110	9	9	True	
590	591	a_i	1111111110	9	9	True	
591	592	a_i	1111111110	9	9	True	
592	593	a_i	1111111110	9	9	True	
593	594	a_i	1111111110	9	9	True	
594	595	a_i	1111111110	9	9	True	
595	596	a_i	1111111110	9	9	True	
596	597	a_i	1111111110	9	9	True	
597	598	a_i	1111111110	9	9	True	
598	599	a_i	1111111110	9	9	True	
599	600	a_i	1111111110	9	9	True	
600	601	a_i	1111111110	9	9	True	
601	602	a_i	1111111110	9	9	True	
602	603	a_i	1111111110	9	9	True	
603	604	a_i	1111111110	9	9	True	
604	605	a_i	1111111110	9	9	True	
605	606	a_i	1111111110	9	9	True	
606	607	a_i	1111111110	9	9	True	
607	608	a_i	1111111110	9	9	True	
608	609	a_i	1111111110	9	9	True	
609	610	a_i	1111111110	9	9	True	
610	611	a_i	1111111110	9	9	True	
611	612	a_i	1111111110	9	9	True	
612	613	a_i	1111111110	9	9	True	
613	614	a_i	1111111110	9	9	True	
614	615	a_i	1111111110	9	9	True	
615	616	a_i	1111111110	9	9	True	
616	617	a_i	1111111110	9	9	True	
617	618	a_i	1111111110	9	9	True	
618	619	a_i	1111111110	9	9	True	
619	620	a_i	1111111110	9	9	True	
620	621	a_i	1111111110	9	9	True	
621	622	a_i	1111111110	9	9	True	
622	623	a_i	1111111110	9	9	True	
623	624	a_i	1111111110	9	9	True	
624	625	a_i	1111111110	9	9	True	
625	626	a_i	1111111110	9	9	True	
626	627	a_i	1111111110	9	9	True	
627	628	a_i	1111111110	9	9	True	
628	629	a_i	1111111110	9	9	True	
629	630	a_i	1111111110	9	9	True	
630	631	a_i	1111111110	9	9	True	
631	632	a_i	1111111110	9	9	True	
632	633	a_i	1111111110	9	9	True	
633	634	a_i	1111111110	9	9	True	
634	635	a_i	1111111110	9	9	True	
635	636	a_i	1111111110	9	9	True	
636	637	a_i	1111111110	9	9	True	
637	638	a_i	1111111110	9	9	True	
638	639	a_i	1111111110	9	9	True	
639	640	a_i	1111111110	9	9	True	
640	641	a_i	1111111110	9	9	True	
641	642	a_i	1111111110	9	9	True	
642	643	a_i	1111111110	9	9	True	
643	644	a_i	1111111110	9	9	True	
644	645	a_i	1111111110	9	9	True	
645	646	a_i	1111111110	9	9	True	
646	647	a_i	1111111110	9	9	True	
647	648	a_i	1111111110	9	9	True	
