1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
1	1149	a_i	1111111111	10	10	True	
