# RandomSeed is not predefined. Generated seed value:  852444296328712146
# VNS started at: 2023-10-01 15:49:18.913437
# Execution parameters: {'algorithm': 'variable_neighborhood_search', 'optimization_type': 'maximization', 'writeToOutputFile': True, 'outputFilePath': 'opt/single_objective/trivial/ones_count_problem/outputs/dimension_5.csv', 'outputFileNameAppendTimeStamp': True, 'outputFields': 'iteration, evaluation, best_solution.string_representation()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'opt/single_objective/trivial/ones_count_problem/inputs/dimension_5.txt', 'inputFormat': 'txt', 'maxNumberEvaluations': 3000, 'maxNumberIterations': 0, 'maxTimeForExecutionSeconds': 0, 'randomSeed': 0, 'solutionEvaluationCacheIsUsed': True, 'calculationSolutionDistanceCacheIsUsed': True, 'keepAllSolutionCodes': True, 'kMin': 1, 'kMax': 3, 'maxLocalOptima': 5, 'localSearchType': 'local_search_best_improvement', 'solutionType': 'BitArray', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	
70	237	a_i	11111000	5	5	True	
71	238	a_i	11111000	5	5	True	
72	239	a_i	11111000	5	5	True	
73	240	a_i	11111000	5	5	True	
74	241	a_i	11111000	5	5	True	
75	242	a_i	11111000	5	5	True	
76	243	a_i	11111000	5	5	True	
77	244	a_i	11111000	5	5	True	
78	245	a_i	11111000	5	5	True	
79	246	a_i	11111000	5	5	True	
80	247	a_i	11111000	5	5	True	
81	248	a_i	11111000	5	5	True	
82	249	a_i	11111000	5	5	True	
83	250	a_i	11111000	5	5	True	
84	251	a_i	11111000	5	5	True	
85	252	a_i	11111000	5	5	True	
86	253	a_i	11111000	5	5	True	
87	254	a_i	11111000	5	5	True	
88	255	a_i	11111000	5	5	True	
89	256	a_i	11111000	5	5	True	
90	257	a_i	11111000	5	5	True	
91	258	a_i	11111000	5	5	True	
92	259	a_i	11111000	5	5	True	
93	260	a_i	11111000	5	5	True	
94	261	a_i	11111000	5	5	True	
95	262	a_i	11111000	5	5	True	
96	263	a_i	11111000	5	5	True	
97	264	a_i	11111000	5	5	True	
98	265	a_i	11111000	5	5	True	
99	266	a_i	11111000	5	5	True	
100	267	a_i	11111000	5	5	True	
101	268	a_i	11111000	5	5	True	
102	269	a_i	11111000	5	5	True	
103	270	a_i	11111000	5	5	True	
104	271	a_i	11111000	5	5	True	
105	272	a_i	11111000	5	5	True	
106	273	a_i	11111000	5	5	True	
107	274	a_i	11111000	5	5	True	
108	275	a_i	11111000	5	5	True	
109	276	a_i	11111000	5	5	True	
110	277	a_i	11111000	5	5	True	
111	278	a_i	11111000	5	5	True	
112	279	a_i	11111000	5	5	True	
113	280	a_i	11111000	5	5	True	
114	281	a_i	11111000	5	5	True	
115	282	a_i	11111000	5	5	True	
116	283	a_i	11111000	5	5	True	
117	284	a_i	11111000	5	5	True	
118	285	a_i	11111000	5	5	True	
119	286	a_i	11111000	5	5	True	
120	287	a_i	11111000	5	5	True	
121	288	a_i	11111000	5	5	True	
122	289	a_i	11111000	5	5	True	
123	290	a_i	11111000	5	5	True	
124	291	a_i	11111000	5	5	True	
125	292	a_i	11111000	5	5	True	
126	293	a_i	11111000	5	5	True	
127	294	a_i	11111000	5	5	True	
128	295	a_i	11111000	5	5	True	
129	296	a_i	11111000	5	5	True	
130	297	a_i	11111000	5	5	True	
131	298	a_i	11111000	5	5	True	
132	299	a_i	11111000	5	5	True	
133	300	a_i	11111000	5	5	True	
134	301	a_i	11111000	5	5	True	
135	302	a_i	11111000	5	5	True	
136	303	a_i	11111000	5	5	True	
137	304	a_i	11111000	5	5	True	
138	305	a_i	11111000	5	5	True	
139	306	a_i	11111000	5	5	True	
140	307	a_i	11111000	5	5	True	
141	308	a_i	11111000	5	5	True	
142	309	a_i	11111000	5	5	True	
143	310	a_i	11111000	5	5	True	
144	311	a_i	11111000	5	5	True	
145	312	a_i	11111000	5	5	True	
146	313	a_i	11111000	5	5	True	
147	314	a_i	11111000	5	5	True	
148	315	a_i	11111000	5	5	True	
149	316	a_i	11111000	5	5	True	
150	317	a_i	11111000	5	5	True	
151	318	a_i	11111000	5	5	True	
152	319	a_i	11111000	5	5	True	
153	320	a_i	11111000	5	5	True	
154	321	a_i	11111000	5	5	True	
155	322	a_i	11111000	5	5	True	
156	323	a_i	11111000	5	5	True	
157	324	a_i	11111000	5	5	True	
158	325	a_i	11111000	5	5	True	
159	326	a_i	11111000	5	5	True	
160	327	a_i	11111000	5	5	True	
161	328	a_i	11111000	5	5	True	
162	329	a_i	11111000	5	5	True	
163	330	a_i	11111000	5	5	True	
164	331	a_i	11111000	5	5	True	
165	332	a_i	11111000	5	5	True	
166	333	a_i	11111000	5	5	True	
167	334	a_i	11111000	5	5	True	
168	335	a_i	11111000	5	5	True	
169	336	a_i	11111000	5	5	True	
170	337	a_i	11111000	5	5	True	
171	338	a_i	11111000	5	5	True	
172	339	a_i	11111000	5	5	True	
173	340	a_i	11111000	5	5	True	
174	341	a_i	11111000	5	5	True	
175	342	a_i	11111000	5	5	True	
176	343	a_i	11111000	5	5	True	
177	344	a_i	11111000	5	5	True	
178	345	a_i	11111000	5	5	True	
179	346	a_i	11111000	5	5	True	
180	347	a_i	11111000	5	5	True	
181	348	a_i	11111000	5	5	True	
182	349	a_i	11111000	5	5	True	
183	350	a_i	11111000	5	5	True	
184	351	a_i	11111000	5	5	True	
185	352	a_i	11111000	5	5	True	
186	353	a_i	11111000	5	5	True	
187	354	a_i	11111000	5	5	True	
188	355	a_i	11111000	5	5	True	
189	356	a_i	11111000	5	5	True	
190	357	a_i	11111000	5	5	True	
191	358	a_i	11111000	5	5	True	
192	359	a_i	11111000	5	5	True	
193	360	a_i	11111000	5	5	True	
194	361	a_i	11111000	5	5	True	
195	362	a_i	11111000	5	5	True	
196	363	a_i	11111000	5	5	True	
197	364	a_i	11111000	5	5	True	
198	365	a_i	11111000	5	5	True	
199	366	a_i	11111000	5	5	True	
200	367	a_i	11111000	5	5	True	
201	368	a_i	11111000	5	5	True	
202	369	a_i	11111000	5	5	True	
203	370	a_i	11111000	5	5	True	
204	371	a_i	11111000	5	5	True	
205	372	a_i	11111000	5	5	True	
206	373	a_i	11111000	5	5	True	
207	374	a_i	11111000	5	5	True	
208	375	a_i	11111000	5	5	True	
209	376	a_i	11111000	5	5	True	
210	377	a_i	11111000	5	5	True	
211	378	a_i	11111000	5	5	True	
212	379	a_i	11111000	5	5	True	
213	380	a_i	11111000	5	5	True	
214	381	a_i	11111000	5	5	True	
215	382	a_i	11111000	5	5	True	
216	383	a_i	11111000	5	5	True	
217	384	a_i	11111000	5	5	True	
218	385	a_i	11111000	5	5	True	
219	386	a_i	11111000	5	5	True	
220	387	a_i	11111000	5	5	True	
221	388	a_i	11111000	5	5	True	
222	389	a_i	11111000	5	5	True	
223	390	a_i	11111000	5	5	True	
224	391	a_i	11111000	5	5	True	
225	392	a_i	11111000	5	5	True	
226	393	a_i	11111000	5	5	True	
227	394	a_i	11111000	5	5	True	
228	395	a_i	11111000	5	5	True	
229	396	a_i	11111000	5	5	True	
230	397	a_i	11111000	5	5	True	
231	398	a_i	11111000	5	5	True	
232	399	a_i	11111000	5	5	True	
233	400	a_i	11111000	5	5	True	
234	401	a_i	11111000	5	5	True	
235	402	a_i	11111000	5	5	True	
236	403	a_i	11111000	5	5	True	
237	404	a_i	11111000	5	5	True	
238	405	a_i	11111000	5	5	True	
239	406	a_i	11111000	5	5	True	
240	407	a_i	11111000	5	5	True	
241	408	a_i	11111000	5	5	True	
242	409	a_i	11111000	5	5	True	
243	410	a_i	11111000	5	5	True	
244	411	a_i	11111000	5	5	True	
245	412	a_i	11111000	5	5	True	
246	413	a_i	11111000	5	5	True	
247	414	a_i	11111000	5	5	True	
248	415	a_i	11111000	5	5	True	
249	416	a_i	11111000	5	5	True	
250	417	a_i	11111000	5	5	True	
251	418	a_i	11111000	5	5	True	
252	419	a_i	11111000	5	5	True	
253	420	a_i	11111000	5	5	True	
254	421	a_i	11111000	5	5	True	
255	422	a_i	11111000	5	5	True	
256	423	a_i	11111000	5	5	True	
257	424	a_i	11111000	5	5	True	
258	425	a_i	11111000	5	5	True	
259	426	a_i	11111000	5	5	True	
260	427	a_i	11111000	5	5	True	
261	428	a_i	11111000	5	5	True	
262	429	a_i	11111000	5	5	True	
263	430	a_i	11111000	5	5	True	
264	431	a_i	11111000	5	5	True	
265	432	a_i	11111000	5	5	True	
266	433	a_i	11111000	5	5	True	
267	434	a_i	11111000	5	5	True	
268	435	a_i	11111000	5	5	True	
269	436	a_i	11111000	5	5	True	
270	437	a_i	11111000	5	5	True	
271	438	a_i	11111000	5	5	True	
272	439	a_i	11111000	5	5	True	
273	440	a_i	11111000	5	5	True	
274	441	a_i	11111000	5	5	True	
275	442	a_i	11111000	5	5	True	
276	443	a_i	11111000	5	5	True	
277	444	a_i	11111000	5	5	True	
278	445	a_i	11111000	5	5	True	
279	446	a_i	11111000	5	5	True	
280	447	a_i	11111000	5	5	True	
281	448	a_i	11111000	5	5	True	
282	449	a_i	11111000	5	5	True	
283	450	a_i	11111000	5	5	True	
284	451	a_i	11111000	5	5	True	
285	452	a_i	11111000	5	5	True	
286	453	a_i	11111000	5	5	True	
287	454	a_i	11111000	5	5	True	
288	455	a_i	11111000	5	5	True	
289	456	a_i	11111000	5	5	True	
290	457	a_i	11111000	5	5	True	
291	458	a_i	11111000	5	5	True	
292	459	a_i	11111000	5	5	True	
293	460	a_i	11111000	5	5	True	
294	461	a_i	11111000	5	5	True	
295	462	a_i	11111000	5	5	True	
296	463	a_i	11111000	5	5	True	
297	464	a_i	11111000	5	5	True	
298	465	a_i	11111000	5	5	True	
299	466	a_i	11111000	5	5	True	
300	467	a_i	11111000	5	5	True	
301	468	a_i	11111000	5	5	True	
302	469	a_i	11111000	5	5	True	
303	470	a_i	11111000	5	5	True	
304	471	a_i	11111000	5	5	True	
305	472	a_i	11111000	5	5	True	
306	473	a_i	11111000	5	5	True	
307	474	a_i	11111000	5	5	True	
308	475	a_i	11111000	5	5	True	
309	476	a_i	11111000	5	5	True	
310	477	a_i	11111000	5	5	True	
311	478	a_i	11111000	5	5	True	
312	479	a_i	11111000	5	5	True	
313	480	a_i	11111000	5	5	True	
314	481	a_i	11111000	5	5	True	
315	482	a_i	11111000	5	5	True	
316	483	a_i	11111000	5	5	True	
317	484	a_i	11111000	5	5	True	
318	485	a_i	11111000	5	5	True	
319	486	a_i	11111000	5	5	True	
320	487	a_i	11111000	5	5	True	
321	488	a_i	11111000	5	5	True	
322	489	a_i	11111000	5	5	True	
323	490	a_i	11111000	5	5	True	
324	491	a_i	11111000	5	5	True	
325	492	a_i	11111000	5	5	True	
326	493	a_i	11111000	5	5	True	
327	494	a_i	11111000	5	5	True	
328	495	a_i	11111000	5	5	True	
329	496	a_i	11111000	5	5	True	
330	497	a_i	11111000	5	5	True	
331	498	a_i	11111000	5	5	True	
332	499	a_i	11111000	5	5	True	
333	500	a_i	11111000	5	5	True	
334	501	a_i	11111000	5	5	True	
335	502	a_i	11111000	5	5	True	
336	503	a_i	11111000	5	5	True	
337	504	a_i	11111000	5	5	True	
338	505	a_i	11111000	5	5	True	
339	506	a_i	11111000	5	5	True	
340	507	a_i	11111000	5	5	True	
341	508	a_i	11111000	5	5	True	
342	509	a_i	11111000	5	5	True	
343	510	a_i	11111000	5	5	True	
344	511	a_i	11111000	5	5	True	
345	512	a_i	11111000	5	5	True	
346	513	a_i	11111000	5	5	True	
347	514	a_i	11111000	5	5	True	
348	515	a_i	11111000	5	5	True	
349	516	a_i	11111000	5	5	True	
350	517	a_i	11111000	5	5	True	
351	518	a_i	11111000	5	5	True	
352	519	a_i	11111000	5	5	True	
353	520	a_i	11111000	5	5	True	
354	521	a_i	11111000	5	5	True	
355	522	a_i	11111000	5	5	True	
356	523	a_i	11111000	5	5	True	
357	524	a_i	11111000	5	5	True	
358	525	a_i	11111000	5	5	True	
359	526	a_i	11111000	5	5	True	
360	527	a_i	11111000	5	5	True	
361	528	a_i	11111000	5	5	True	
362	529	a_i	11111000	5	5	True	
363	530	a_i	11111000	5	5	True	
364	531	a_i	11111000	5	5	True	
365	532	a_i	11111000	5	5	True	
366	533	a_i	11111000	5	5	True	
367	534	a_i	11111000	5	5	True	
368	535	a_i	11111000	5	5	True	
369	536	a_i	11111000	5	5	True	
370	537	a_i	11111000	5	5	True	
371	538	a_i	11111000	5	5	True	
372	539	a_i	11111000	5	5	True	
373	540	a_i	11111000	5	5	True	
374	541	a_i	11111000	5	5	True	
375	542	a_i	11111000	5	5	True	
376	543	a_i	11111000	5	5	True	
377	544	a_i	11111000	5	5	True	
378	545	a_i	11111000	5	5	True	
379	546	a_i	11111000	5	5	True	
380	547	a_i	11111000	5	5	True	
381	548	a_i	11111000	5	5	True	
382	549	a_i	11111000	5	5	True	
383	550	a_i	11111000	5	5	True	
384	551	a_i	11111000	5	5	True	
385	552	a_i	11111000	5	5	True	
386	553	a_i	11111000	5	5	True	
387	554	a_i	11111000	5	5	True	
388	555	a_i	11111000	5	5	True	
389	556	a_i	11111000	5	5	True	
390	557	a_i	11111000	5	5	True	
391	558	a_i	11111000	5	5	True	
392	559	a_i	11111000	5	5	True	
393	560	a_i	11111000	5	5	True	
394	561	a_i	11111000	5	5	True	
395	562	a_i	11111000	5	5	True	
396	563	a_i	11111000	5	5	True	
397	564	a_i	11111000	5	5	True	
398	565	a_i	11111000	5	5	True	
399	566	a_i	11111000	5	5	True	
400	567	a_i	11111000	5	5	True	
401	568	a_i	11111000	5	5	True	
402	569	a_i	11111000	5	5	True	
403	570	a_i	11111000	5	5	True	
404	571	a_i	11111000	5	5	True	
405	572	a_i	11111000	5	5	True	
406	573	a_i	11111000	5	5	True	
407	574	a_i	11111000	5	5	True	
408	575	a_i	11111000	5	5	True	
409	576	a_i	11111000	5	5	True	
410	577	a_i	11111000	5	5	True	
411	578	a_i	11111000	5	5	True	
412	579	a_i	11111000	5	5	True	
413	580	a_i	11111000	5	5	True	
414	581	a_i	11111000	5	5	True	
415	582	a_i	11111000	5	5	True	
416	583	a_i	11111000	5	5	True	
417	584	a_i	11111000	5	5	True	
418	585	a_i	11111000	5	5	True	
419	586	a_i	11111000	5	5	True	
420	587	a_i	11111000	5	5	True	
421	588	a_i	11111000	5	5	True	
422	589	a_i	11111000	5	5	True	
423	590	a_i	11111000	5	5	True	
424	591	a_i	11111000	5	5	True	
425	592	a_i	11111000	5	5	True	
426	593	a_i	11111000	5	5	True	
427	594	a_i	11111000	5	5	True	
428	595	a_i	11111000	5	5	True	
429	596	a_i	11111000	5	5	True	
430	597	a_i	11111000	5	5	True	
431	598	a_i	11111000	5	5	True	
432	599	a_i	11111000	5	5	True	
433	600	a_i	11111000	5	5	True	
434	601	a_i	11111000	5	5	True	
435	602	a_i	11111000	5	5	True	
436	603	a_i	11111000	5	5	True	
437	604	a_i	11111000	5	5	True	
438	605	a_i	11111000	5	5	True	
439	606	a_i	11111000	5	5	True	
440	607	a_i	11111000	5	5	True	
441	608	a_i	11111000	5	5	True	
442	609	a_i	11111000	5	5	True	
443	610	a_i	11111000	5	5	True	
444	611	a_i	11111000	5	5	True	
445	612	a_i	11111000	5	5	True	
446	613	a_i	11111000	5	5	True	
447	614	a_i	11111000	5	5	True	
448	615	a_i	11111000	5	5	True	
449	616	a_i	11111000	5	5	True	
450	617	a_i	11111000	5	5	True	
451	618	a_i	11111000	5	5	True	
452	619	a_i	11111000	5	5	True	
453	620	a_i	11111000	5	5	True	
454	621	a_i	11111000	5	5	True	
455	622	a_i	11111000	5	5	True	
456	623	a_i	11111000	5	5	True	
457	624	a_i	11111000	5	5	True	
458	625	a_i	11111000	5	5	True	
459	626	a_i	11111000	5	5	True	
460	627	a_i	11111000	5	5	True	
461	628	a_i	11111000	5	5	True	
462	629	a_i	11111000	5	5	True	
463	630	a_i	11111000	5	5	True	
464	631	a_i	11111000	5	5	True	
465	632	a_i	11111000	5	5	True	
466	633	a_i	11111000	5	5	True	
467	634	a_i	11111000	5	5	True	
468	635	a_i	11111000	5	5	True	
469	636	a_i	11111000	5	5	True	
470	637	a_i	11111000	5	5	True	
471	638	a_i	11111000	5	5	True	
472	639	a_i	11111000	5	5	True	
473	640	a_i	11111000	5	5	True	
474	641	a_i	11111000	5	5	True	
475	642	a_i	11111000	5	5	True	
476	643	a_i	11111000	5	5	True	
477	644	a_i	11111000	5	5	True	
478	645	a_i	11111000	5	5	True	
479	646	a_i	11111000	5	5	True	
480	647	a_i	11111000	5	5	True	
481	648	a_i	11111000	5	5	True	
482	649	a_i	11111000	5	5	True	
483	650	a_i	11111000	5	5	True	
484	651	a_i	11111000	5	5	True	
485	652	a_i	11111000	5	5	True	
486	653	a_i	11111000	5	5	True	
487	654	a_i	11111000	5	5	True	
488	655	a_i	11111000	5	5	True	
489	656	a_i	11111000	5	5	True	
490	657	a_i	11111000	5	5	True	
491	658	a_i	11111000	5	5	True	
492	659	a_i	11111000	5	5	True	
493	660	a_i	11111000	5	5	True	
494	661	a_i	11111000	5	5	True	
495	662	a_i	11111000	5	5	True	
496	663	a_i	11111000	5	5	True	
497	664	a_i	11111000	5	5	True	
498	665	a_i	11111000	5	5	True	
499	666	a_i	11111000	5	5	True	
500	667	a_i	11111000	5	5	True	
501	668	a_i	11111000	5	5	True	
502	669	a_i	11111000	5	5	True	
503	670	a_i	11111000	5	5	True	
504	671	a_i	11111000	5	5	True	
505	672	a_i	11111000	5	5	True	
506	673	a_i	11111000	5	5	True	
507	674	a_i	11111000	5	5	True	
508	675	a_i	11111000	5	5	True	
509	676	a_i	11111000	5	5	True	
510	677	a_i	11111000	5	5	True	
511	678	a_i	11111000	5	5	True	
512	679	a_i	11111000	5	5	True	
513	680	a_i	11111000	5	5	True	
514	681	a_i	11111000	5	5	True	
515	682	a_i	11111000	5	5	True	
516	683	a_i	11111000	5	5	True	
517	684	a_i	11111000	5	5	True	
518	685	a_i	11111000	5	5	True	
519	686	a_i	11111000	5	5	True	
520	687	a_i	11111000	5	5	True	
521	688	a_i	11111000	5	5	True	
522	689	a_i	11111000	5	5	True	
523	690	a_i	11111000	5	5	True	
524	691	a_i	11111000	5	5	True	
525	692	a_i	11111000	5	5	True	
526	693	a_i	11111000	5	5	True	
527	694	a_i	11111000	5	5	True	
528	695	a_i	11111000	5	5	True	
529	696	a_i	11111000	5	5	True	
530	697	a_i	11111000	5	5	True	
531	698	a_i	11111000	5	5	True	
532	699	a_i	11111000	5	5	True	
533	700	a_i	11111000	5	5	True	
534	701	a_i	11111000	5	5	True	
535	702	a_i	11111000	5	5	True	
536	703	a_i	11111000	5	5	True	
537	704	a_i	11111000	5	5	True	
538	705	a_i	11111000	5	5	True	
539	706	a_i	11111000	5	5	True	
540	707	a_i	11111000	5	5	True	
541	708	a_i	11111000	5	5	True	
542	709	a_i	11111000	5	5	True	
543	710	a_i	11111000	5	5	True	
544	711	a_i	11111000	5	5	True	
545	712	a_i	11111000	5	5	True	
546	713	a_i	11111000	5	5	True	
547	714	a_i	11111000	5	5	True	
548	715	a_i	11111000	5	5	True	
549	716	a_i	11111000	5	5	True	
550	717	a_i	11111000	5	5	True	
551	718	a_i	11111000	5	5	True	
552	719	a_i	11111000	5	5	True	
553	720	a_i	11111000	5	5	True	
554	721	a_i	11111000	5	5	True	
555	722	a_i	11111000	5	5	True	
556	723	a_i	11111000	5	5	True	
557	724	a_i	11111000	5	5	True	
558	725	a_i	11111000	5	5	True	
559	726	a_i	11111000	5	5	True	
560	727	a_i	11111000	5	5	True	
561	728	a_i	11111000	5	5	True	
562	729	a_i	11111000	5	5	True	
563	730	a_i	11111000	5	5	True	
564	731	a_i	11111000	5	5	True	
565	732	a_i	11111000	5	5	True	
566	733	a_i	11111000	5	5	True	
567	734	a_i	11111000	5	5	True	
568	735	a_i	11111000	5	5	True	
569	736	a_i	11111000	5	5	True	
570	737	a_i	11111000	5	5	True	
571	738	a_i	11111000	5	5	True	
572	739	a_i	11111000	5	5	True	
573	740	a_i	11111000	5	5	True	
574	741	a_i	11111000	5	5	True	
575	742	a_i	11111000	5	5	True	
576	743	a_i	11111000	5	5	True	
577	744	a_i	11111000	5	5	True	
578	745	a_i	11111000	5	5	True	
579	746	a_i	11111000	5	5	True	
580	747	a_i	11111000	5	5	True	
581	748	a_i	11111000	5	5	True	
582	749	a_i	11111000	5	5	True	
583	750	a_i	11111000	5	5	True	
584	751	a_i	11111000	5	5	True	
585	752	a_i	11111000	5	5	True	
586	753	a_i	11111000	5	5	True	
587	754	a_i	11111000	5	5	True	
588	755	a_i	11111000	5	5	True	
589	756	a_i	11111000	5	5	True	
590	757	a_i	11111000	5	5	True	
591	758	a_i	11111000	5	5	True	
592	759	a_i	11111000	5	5	True	
593	760	a_i	11111000	5	5	True	
594	761	a_i	11111000	5	5	True	
595	762	a_i	11111000	5	5	True	
596	763	a_i	11111000	5	5	True	
597	764	a_i	11111000	5	5	True	
598	765	a_i	11111000	5	5	True	
599	766	a_i	11111000	5	5	True	
600	767	a_i	11111000	5	5	True	
601	768	a_i	11111000	5	5	True	
602	769	a_i	11111000	5	5	True	
603	770	a_i	11111000	5	5	True	
604	771	a_i	11111000	5	5	True	
605	772	a_i	11111000	5	5	True	
606	773	a_i	11111000	5	5	True	
607	774	a_i	11111000	5	5	True	
608	775	a_i	11111000	5	5	True	
609	776	a_i	11111000	5	5	True	
610	777	a_i	11111000	5	5	True	
611	778	a_i	11111000	5	5	True	
612	779	a_i	11111000	5	5	True	
613	780	a_i	11111000	5	5	True	
614	781	a_i	11111000	5	5	True	
615	782	a_i	11111000	5	5	True	
616	783	a_i	11111000	5	5	True	
617	784	a_i	11111000	5	5	True	
618	785	a_i	11111000	5	5	True	
619	786	a_i	11111000	5	5	True	
620	787	a_i	11111000	5	5	True	
621	788	a_i	11111000	5	5	True	
622	789	a_i	11111000	5	5	True	
623	790	a_i	11111000	5	5	True	
624	791	a_i	11111000	5	5	True	
625	792	a_i	11111000	5	5	True	
626	793	a_i	11111000	5	5	True	
627	794	a_i	11111000	5	5	True	
628	795	a_i	11111000	5	5	True	
629	796	a_i	11111000	5	5	True	
630	797	a_i	11111000	5	5	True	
631	798	a_i	11111000	5	5	True	
632	799	a_i	11111000	5	5	True	
633	800	a_i	11111000	5	5	True	
634	801	a_i	11111000	5	5	True	
635	802	a_i	11111000	5	5	True	
636	803	a_i	11111000	5	5	True	
637	804	a_i	11111000	5	5	True	
638	805	a_i	11111000	5	5	True	
639	806	a_i	11111000	5	5	True	
640	807	a_i	11111000	5	5	True	
641	808	a_i	11111000	5	5	True	
642	809	a_i	11111000	5	5	True	
643	810	a_i	11111000	5	5	True	
644	811	a_i	11111000	5	5	True	
645	812	a_i	11111000	5	5	True	
646	813	a_i	11111000	5	5	True	
647	814	a_i	11111000	5	5	True	
648	815	a_i	11111000	5	5	True	
649	816	a_i	11111000	5	5	True	
650	817	a_i	11111000	5	5	True	
651	818	a_i	11111000	5	5	True	
652	819	a_i	11111000	5	5	True	
653	820	a_i	11111000	5	5	True	
654	821	a_i	11111000	5	5	True	
655	822	a_i	11111000	5	5	True	
656	823	a_i	11111000	5	5	True	
657	824	a_i	11111000	5	5	True	
658	825	a_i	11111000	5	5	True	
659	826	a_i	11111000	5	5	True	
660	827	a_i	11111000	5	5	True	
661	828	a_i	11111000	5	5	True	
662	829	a_i	11111000	5	5	True	
663	830	a_i	11111000	5	5	True	
664	831	a_i	11111000	5	5	True	
665	832	a_i	11111000	5	5	True	
666	833	a_i	11111000	5	5	True	
667	834	a_i	11111000	5	5	True	
668	835	a_i	11111000	5	5	True	
669	836	a_i	11111000	5	5	True	
670	837	a_i	11111000	5	5	True	
671	838	a_i	11111000	5	5	True	
672	839	a_i	11111000	5	5	True	
673	840	a_i	11111000	5	5	True	
674	841	a_i	11111000	5	5	True	
675	842	a_i	11111000	5	5	True	
676	843	a_i	11111000	5	5	True	
677	844	a_i	11111000	5	5	True	
678	845	a_i	11111000	5	5	True	
679	846	a_i	11111000	5	5	True	
680	847	a_i	11111000	5	5	True	
