# RandomSeed is not predefined. Generated seed value:  5858422998048029190
# TE started at: 2023-10-01 15:45:10.428618
# Execution parameters: {'algorithm': 'total_enumeration', 'optimization_type': 'maximization', 'writeToOutputFile': True, 'outputFilePath': 'opt/single_objective/trivial/ones_count_problem/outputs/dimension_10.csv', 'outputFileNameAppendTimeStamp': True, 'outputFields': 'iteration, evaluation, best_solution.string_representation()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'opt/single_objective/trivial/ones_count_problem/inputs/dimension_10.txt', 'inputFormat': 'txt', 'maxNumberEvaluations': 3000, 'maxNumberIterations': 0, 'maxTimeForExecutionSeconds': 0, 'randomSeed': 0, 'solutionEvaluationCacheIsUsed': False, 'calculationSolutionDistanceCacheIsUsed': False, 'keepAllSolutionCodes': False, 'kMin': 1, 'kMax': 3, 'maxLocalOptima': 7, 'localSearchType': 'local_search_best_improvement', 'solutionType': 'BitArray', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	
42	0	a_i	1111100000	5	5	True	
43	0	a_i	1111100000	5	5	True	
44	0	a_i	1111100000	5	5	True	
45	0	a_i	1111100000	5	5	True	
46	0	a_i	1111100000	5	5	True	
47	0	a_i	1111100000	5	5	True	
48	0	a_i	1111100000	5	5	True	
49	0	a_i	1111100000	5	5	True	
50	0	a_i	1111100000	5	5	True	
51	0	a_i	1111100000	5	5	True	
52	0	a_i	1111100000	5	5	True	
53	0	a_i	1111100000	5	5	True	
54	0	a_i	1111100000	5	5	True	
55	0	a_i	1111100000	5	5	True	
56	0	a_i	1111100000	5	5	True	
57	0	a_i	1111100000	5	5	True	
58	0	a_i	1111100000	5	5	True	
59	0	a_i	1111100000	5	5	True	
60	0	a_i	1111100000	5	5	True	
61	0	a_i	1111100000	5	5	True	
62	0	a_i	1111100000	5	5	True	
63	0	a_i	1111100000	5	5	True	
64	0	a_i	1111110000	6	6	True	
65	0	a_i	1111110000	6	6	True	
66	0	a_i	1111110000	6	6	True	
67	0	a_i	1111110000	6	6	True	
68	0	a_i	1111110000	6	6	True	
69	0	a_i	1111110000	6	6	True	
70	0	a_i	1111110000	6	6	True	
71	0	a_i	1111110000	6	6	True	
72	0	a_i	1111110000	6	6	True	
73	0	a_i	1111110000	6	6	True	
74	0	a_i	1111110000	6	6	True	
75	0	a_i	1111110000	6	6	True	
76	0	a_i	1111110000	6	6	True	
77	0	a_i	1111110000	6	6	True	
78	0	a_i	1111110000	6	6	True	
79	0	a_i	1111110000	6	6	True	
80	0	a_i	1111110000	6	6	True	
81	0	a_i	1111110000	6	6	True	
82	0	a_i	1111110000	6	6	True	
83	0	a_i	1111110000	6	6	True	
84	0	a_i	1111110000	6	6	True	
85	0	a_i	1111110000	6	6	True	
86	0	a_i	1111110000	6	6	True	
87	0	a_i	1111110000	6	6	True	
88	0	a_i	1111110000	6	6	True	
89	0	a_i	1111110000	6	6	True	
90	0	a_i	1111110000	6	6	True	
91	0	a_i	1111110000	6	6	True	
92	0	a_i	1111110000	6	6	True	
93	0	a_i	1111110000	6	6	True	
94	0	a_i	1111110000	6	6	True	
95	0	a_i	1111110000	6	6	True	
96	0	a_i	1111110000	6	6	True	
97	0	a_i	1111110000	6	6	True	
98	0	a_i	1111110000	6	6	True	
99	0	a_i	1111110000	6	6	True	
100	0	a_i	1111110000	6	6	True	
101	0	a_i	1111110000	6	6	True	
102	0	a_i	1111110000	6	6	True	
103	0	a_i	1111110000	6	6	True	
104	0	a_i	1111110000	6	6	True	
105	0	a_i	1111110000	6	6	True	
106	0	a_i	1111110000	6	6	True	
107	0	a_i	1111110000	6	6	True	
108	0	a_i	1111110000	6	6	True	
109	0	a_i	1111110000	6	6	True	
110	0	a_i	1111110000	6	6	True	
111	0	a_i	1111110000	6	6	True	
112	0	a_i	1111110000	6	6	True	
113	0	a_i	1111110000	6	6	True	
114	0	a_i	1111110000	6	6	True	
115	0	a_i	1111110000	6	6	True	
116	0	a_i	1111110000	6	6	True	
117	0	a_i	1111110000	6	6	True	
118	0	a_i	1111110000	6	6	True	
119	0	a_i	1111110000	6	6	True	
120	0	a_i	1111110000	6	6	True	
121	0	a_i	1111110000	6	6	True	
122	0	a_i	1111110000	6	6	True	
123	0	a_i	1111110000	6	6	True	
124	0	a_i	1111110000	6	6	True	
125	0	a_i	1111110000	6	6	True	
126	0	a_i	1111110000	6	6	True	
127	0	a_i	1111110000	6	6	True	
128	0	a_i	1111111000	7	7	True	
129	0	a_i	1111111000	7	7	True	
130	0	a_i	1111111000	7	7	True	
131	0	a_i	1111111000	7	7	True	
132	0	a_i	1111111000	7	7	True	
133	0	a_i	1111111000	7	7	True	
134	0	a_i	1111111000	7	7	True	
135	0	a_i	1111111000	7	7	True	
136	0	a_i	1111111000	7	7	True	
137	0	a_i	1111111000	7	7	True	
138	0	a_i	1111111000	7	7	True	
139	0	a_i	1111111000	7	7	True	
140	0	a_i	1111111000	7	7	True	
141	0	a_i	1111111000	7	7	True	
142	0	a_i	1111111000	7	7	True	
143	0	a_i	1111111000	7	7	True	
144	0	a_i	1111111000	7	7	True	
145	0	a_i	1111111000	7	7	True	
146	0	a_i	1111111000	7	7	True	
147	0	a_i	1111111000	7	7	True	
148	0	a_i	1111111000	7	7	True	
149	0	a_i	1111111000	7	7	True	
150	0	a_i	1111111000	7	7	True	
151	0	a_i	1111111000	7	7	True	
152	0	a_i	1111111000	7	7	True	
153	0	a_i	1111111000	7	7	True	
154	0	a_i	1111111000	7	7	True	
155	0	a_i	1111111000	7	7	True	
156	0	a_i	1111111000	7	7	True	
157	0	a_i	1111111000	7	7	True	
158	0	a_i	1111111000	7	7	True	
159	0	a_i	1111111000	7	7	True	
160	0	a_i	1111111000	7	7	True	
161	0	a_i	1111111000	7	7	True	
162	0	a_i	1111111000	7	7	True	
163	0	a_i	1111111000	7	7	True	
164	0	a_i	1111111000	7	7	True	
165	0	a_i	1111111000	7	7	True	
166	0	a_i	1111111000	7	7	True	
167	0	a_i	1111111000	7	7	True	
168	0	a_i	1111111000	7	7	True	
169	0	a_i	1111111000	7	7	True	
170	0	a_i	1111111000	7	7	True	
171	0	a_i	1111111000	7	7	True	
172	0	a_i	1111111000	7	7	True	
173	0	a_i	1111111000	7	7	True	
174	0	a_i	1111111000	7	7	True	
175	0	a_i	1111111000	7	7	True	
176	0	a_i	1111111000	7	7	True	
177	0	a_i	1111111000	7	7	True	
178	0	a_i	1111111000	7	7	True	
179	0	a_i	1111111000	7	7	True	
180	0	a_i	1111111000	7	7	True	
181	0	a_i	1111111000	7	7	True	
182	0	a_i	1111111000	7	7	True	
183	0	a_i	1111111000	7	7	True	
184	0	a_i	1111111000	7	7	True	
185	0	a_i	1111111000	7	7	True	
186	0	a_i	1111111000	7	7	True	
187	0	a_i	1111111000	7	7	True	
188	0	a_i	1111111000	7	7	True	
189	0	a_i	1111111000	7	7	True	
190	0	a_i	1111111000	7	7	True	
191	0	a_i	1111111000	7	7	True	
192	0	a_i	1111111000	7	7	True	
193	0	a_i	1111111000	7	7	True	
194	0	a_i	1111111000	7	7	True	
195	0	a_i	1111111000	7	7	True	
196	0	a_i	1111111000	7	7	True	
197	0	a_i	1111111000	7	7	True	
198	0	a_i	1111111000	7	7	True	
199	0	a_i	1111111000	7	7	True	
200	0	a_i	1111111000	7	7	True	
201	0	a_i	1111111000	7	7	True	
202	0	a_i	1111111000	7	7	True	
203	0	a_i	1111111000	7	7	True	
204	0	a_i	1111111000	7	7	True	
205	0	a_i	1111111000	7	7	True	
206	0	a_i	1111111000	7	7	True	
207	0	a_i	1111111000	7	7	True	
208	0	a_i	1111111000	7	7	True	
209	0	a_i	1111111000	7	7	True	
210	0	a_i	1111111000	7	7	True	
211	0	a_i	1111111000	7	7	True	
212	0	a_i	1111111000	7	7	True	
213	0	a_i	1111111000	7	7	True	
214	0	a_i	1111111000	7	7	True	
215	0	a_i	1111111000	7	7	True	
216	0	a_i	1111111000	7	7	True	
217	0	a_i	1111111000	7	7	True	
218	0	a_i	1111111000	7	7	True	
219	0	a_i	1111111000	7	7	True	
220	0	a_i	1111111000	7	7	True	
221	0	a_i	1111111000	7	7	True	
222	0	a_i	1111111000	7	7	True	
223	0	a_i	1111111000	7	7	True	
224	0	a_i	1111111000	7	7	True	
225	0	a_i	1111111000	7	7	True	
226	0	a_i	1111111000	7	7	True	
227	0	a_i	1111111000	7	7	True	
228	0	a_i	1111111000	7	7	True	
229	0	a_i	1111111000	7	7	True	
230	0	a_i	1111111000	7	7	True	
231	0	a_i	1111111000	7	7	True	
232	0	a_i	1111111000	7	7	True	
233	0	a_i	1111111000	7	7	True	
234	0	a_i	1111111000	7	7	True	
235	0	a_i	1111111000	7	7	True	
236	0	a_i	1111111000	7	7	True	
237	0	a_i	1111111000	7	7	True	
238	0	a_i	1111111000	7	7	True	
239	0	a_i	1111111000	7	7	True	
240	0	a_i	1111111000	7	7	True	
241	0	a_i	1111111000	7	7	True	
242	0	a_i	1111111000	7	7	True	
243	0	a_i	1111111000	7	7	True	
244	0	a_i	1111111000	7	7	True	
245	0	a_i	1111111000	7	7	True	
246	0	a_i	1111111000	7	7	True	
247	0	a_i	1111111000	7	7	True	
248	0	a_i	1111111000	7	7	True	
249	0	a_i	1111111000	7	7	True	
250	0	a_i	1111111000	7	7	True	
251	0	a_i	1111111000	7	7	True	
252	0	a_i	1111111000	7	7	True	
253	0	a_i	1111111000	7	7	True	
254	0	a_i	1111111000	7	7	True	
255	0	a_i	1111111000	7	7	True	
256	0	a_i	1111111100	8	8	True	
257	0	a_i	1111111100	8	8	True	
258	0	a_i	1111111100	8	8	True	
259	0	a_i	1111111100	8	8	True	
260	0	a_i	1111111100	8	8	True	
261	0	a_i	1111111100	8	8	True	
262	0	a_i	1111111100	8	8	True	
263	0	a_i	1111111100	8	8	True	
264	0	a_i	1111111100	8	8	True	
265	0	a_i	1111111100	8	8	True	
266	0	a_i	1111111100	8	8	True	
267	0	a_i	1111111100	8	8	True	
268	0	a_i	1111111100	8	8	True	
269	0	a_i	1111111100	8	8	True	
270	0	a_i	1111111100	8	8	True	
271	0	a_i	1111111100	8	8	True	
272	0	a_i	1111111100	8	8	True	
273	0	a_i	1111111100	8	8	True	
274	0	a_i	1111111100	8	8	True	
275	0	a_i	1111111100	8	8	True	
276	0	a_i	1111111100	8	8	True	
277	0	a_i	1111111100	8	8	True	
278	0	a_i	1111111100	8	8	True	
279	0	a_i	1111111100	8	8	True	
280	0	a_i	1111111100	8	8	True	
281	0	a_i	1111111100	8	8	True	
282	0	a_i	1111111100	8	8	True	
283	0	a_i	1111111100	8	8	True	
284	0	a_i	1111111100	8	8	True	
285	0	a_i	1111111100	8	8	True	
286	0	a_i	1111111100	8	8	True	
287	0	a_i	1111111100	8	8	True	
288	0	a_i	1111111100	8	8	True	
289	0	a_i	1111111100	8	8	True	
290	0	a_i	1111111100	8	8	True	
291	0	a_i	1111111100	8	8	True	
292	0	a_i	1111111100	8	8	True	
293	0	a_i	1111111100	8	8	True	
294	0	a_i	1111111100	8	8	True	
295	0	a_i	1111111100	8	8	True	
296	0	a_i	1111111100	8	8	True	
297	0	a_i	1111111100	8	8	True	
298	0	a_i	1111111100	8	8	True	
299	0	a_i	1111111100	8	8	True	
300	0	a_i	1111111100	8	8	True	
301	0	a_i	1111111100	8	8	True	
302	0	a_i	1111111100	8	8	True	
303	0	a_i	1111111100	8	8	True	
304	0	a_i	1111111100	8	8	True	
305	0	a_i	1111111100	8	8	True	
306	0	a_i	1111111100	8	8	True	
307	0	a_i	1111111100	8	8	True	
308	0	a_i	1111111100	8	8	True	
309	0	a_i	1111111100	8	8	True	
310	0	a_i	1111111100	8	8	True	
311	0	a_i	1111111100	8	8	True	
312	0	a_i	1111111100	8	8	True	
313	0	a_i	1111111100	8	8	True	
314	0	a_i	1111111100	8	8	True	
315	0	a_i	1111111100	8	8	True	
316	0	a_i	1111111100	8	8	True	
317	0	a_i	1111111100	8	8	True	
318	0	a_i	1111111100	8	8	True	
319	0	a_i	1111111100	8	8	True	
320	0	a_i	1111111100	8	8	True	
321	0	a_i	1111111100	8	8	True	
322	0	a_i	1111111100	8	8	True	
323	0	a_i	1111111100	8	8	True	
324	0	a_i	1111111100	8	8	True	
325	0	a_i	1111111100	8	8	True	
326	0	a_i	1111111100	8	8	True	
327	0	a_i	1111111100	8	8	True	
328	0	a_i	1111111100	8	8	True	
329	0	a_i	1111111100	8	8	True	
330	0	a_i	1111111100	8	8	True	
331	0	a_i	1111111100	8	8	True	
332	0	a_i	1111111100	8	8	True	
333	0	a_i	1111111100	8	8	True	
334	0	a_i	1111111100	8	8	True	
335	0	a_i	1111111100	8	8	True	
336	0	a_i	1111111100	8	8	True	
337	0	a_i	1111111100	8	8	True	
338	0	a_i	1111111100	8	8	True	
339	0	a_i	1111111100	8	8	True	
340	0	a_i	1111111100	8	8	True	
341	0	a_i	1111111100	8	8	True	
342	0	a_i	1111111100	8	8	True	
343	0	a_i	1111111100	8	8	True	
344	0	a_i	1111111100	8	8	True	
345	0	a_i	1111111100	8	8	True	
346	0	a_i	1111111100	8	8	True	
347	0	a_i	1111111100	8	8	True	
348	0	a_i	1111111100	8	8	True	
349	0	a_i	1111111100	8	8	True	
350	0	a_i	1111111100	8	8	True	
351	0	a_i	1111111100	8	8	True	
352	0	a_i	1111111100	8	8	True	
353	0	a_i	1111111100	8	8	True	
354	0	a_i	1111111100	8	8	True	
355	0	a_i	1111111100	8	8	True	
356	0	a_i	1111111100	8	8	True	
357	0	a_i	1111111100	8	8	True	
358	0	a_i	1111111100	8	8	True	
359	0	a_i	1111111100	8	8	True	
360	0	a_i	1111111100	8	8	True	
361	0	a_i	1111111100	8	8	True	
362	0	a_i	1111111100	8	8	True	
363	0	a_i	1111111100	8	8	True	
364	0	a_i	1111111100	8	8	True	
365	0	a_i	1111111100	8	8	True	
366	0	a_i	1111111100	8	8	True	
367	0	a_i	1111111100	8	8	True	
368	0	a_i	1111111100	8	8	True	
369	0	a_i	1111111100	8	8	True	
370	0	a_i	1111111100	8	8	True	
371	0	a_i	1111111100	8	8	True	
372	0	a_i	1111111100	8	8	True	
373	0	a_i	1111111100	8	8	True	
374	0	a_i	1111111100	8	8	True	
375	0	a_i	1111111100	8	8	True	
376	0	a_i	1111111100	8	8	True	
377	0	a_i	1111111100	8	8	True	
378	0	a_i	1111111100	8	8	True	
379	0	a_i	1111111100	8	8	True	
380	0	a_i	1111111100	8	8	True	
381	0	a_i	1111111100	8	8	True	
382	0	a_i	1111111100	8	8	True	
383	0	a_i	1111111100	8	8	True	
384	0	a_i	1111111100	8	8	True	
385	0	a_i	1111111100	8	8	True	
386	0	a_i	1111111100	8	8	True	
387	0	a_i	1111111100	8	8	True	
388	0	a_i	1111111100	8	8	True	
389	0	a_i	1111111100	8	8	True	
390	0	a_i	1111111100	8	8	True	
391	0	a_i	1111111100	8	8	True	
392	0	a_i	1111111100	8	8	True	
393	0	a_i	1111111100	8	8	True	
394	0	a_i	1111111100	8	8	True	
395	0	a_i	1111111100	8	8	True	
396	0	a_i	1111111100	8	8	True	
397	0	a_i	1111111100	8	8	True	
398	0	a_i	1111111100	8	8	True	
399	0	a_i	1111111100	8	8	True	
400	0	a_i	1111111100	8	8	True	
401	0	a_i	1111111100	8	8	True	
402	0	a_i	1111111100	8	8	True	
403	0	a_i	1111111100	8	8	True	
404	0	a_i	1111111100	8	8	True	
405	0	a_i	1111111100	8	8	True	
406	0	a_i	1111111100	8	8	True	
407	0	a_i	1111111100	8	8	True	
408	0	a_i	1111111100	8	8	True	
409	0	a_i	1111111100	8	8	True	
410	0	a_i	1111111100	8	8	True	
411	0	a_i	1111111100	8	8	True	
412	0	a_i	1111111100	8	8	True	
413	0	a_i	1111111100	8	8	True	
414	0	a_i	1111111100	8	8	True	
415	0	a_i	1111111100	8	8	True	
416	0	a_i	1111111100	8	8	True	
417	0	a_i	1111111100	8	8	True	
418	0	a_i	1111111100	8	8	True	
419	0	a_i	1111111100	8	8	True	
420	0	a_i	1111111100	8	8	True	
421	0	a_i	1111111100	8	8	True	
422	0	a_i	1111111100	8	8	True	
423	0	a_i	1111111100	8	8	True	
424	0	a_i	1111111100	8	8	True	
425	0	a_i	1111111100	8	8	True	
426	0	a_i	1111111100	8	8	True	
427	0	a_i	1111111100	8	8	True	
428	0	a_i	1111111100	8	8	True	
429	0	a_i	1111111100	8	8	True	
430	0	a_i	1111111100	8	8	True	
431	0	a_i	1111111100	8	8	True	
432	0	a_i	1111111100	8	8	True	
433	0	a_i	1111111100	8	8	True	
434	0	a_i	1111111100	8	8	True	
435	0	a_i	1111111100	8	8	True	
436	0	a_i	1111111100	8	8	True	
437	0	a_i	1111111100	8	8	True	
438	0	a_i	1111111100	8	8	True	
439	0	a_i	1111111100	8	8	True	
440	0	a_i	1111111100	8	8	True	
441	0	a_i	1111111100	8	8	True	
442	0	a_i	1111111100	8	8	True	
443	0	a_i	1111111100	8	8	True	
444	0	a_i	1111111100	8	8	True	
445	0	a_i	1111111100	8	8	True	
446	0	a_i	1111111100	8	8	True	
447	0	a_i	1111111100	8	8	True	
448	0	a_i	1111111100	8	8	True	
449	0	a_i	1111111100	8	8	True	
450	0	a_i	1111111100	8	8	True	
451	0	a_i	1111111100	8	8	True	
452	0	a_i	1111111100	8	8	True	
453	0	a_i	1111111100	8	8	True	
454	0	a_i	1111111100	8	8	True	
455	0	a_i	1111111100	8	8	True	
456	0	a_i	1111111100	8	8	True	
457	0	a_i	1111111100	8	8	True	
458	0	a_i	1111111100	8	8	True	
459	0	a_i	1111111100	8	8	True	
460	0	a_i	1111111100	8	8	True	
461	0	a_i	1111111100	8	8	True	
462	0	a_i	1111111100	8	8	True	
463	0	a_i	1111111100	8	8	True	
464	0	a_i	1111111100	8	8	True	
465	0	a_i	1111111100	8	8	True	
466	0	a_i	1111111100	8	8	True	
467	0	a_i	1111111100	8	8	True	
468	0	a_i	1111111100	8	8	True	
469	0	a_i	1111111100	8	8	True	
470	0	a_i	1111111100	8	8	True	
471	0	a_i	1111111100	8	8	True	
472	0	a_i	1111111100	8	8	True	
473	0	a_i	1111111100	8	8	True	
474	0	a_i	1111111100	8	8	True	
475	0	a_i	1111111100	8	8	True	
476	0	a_i	1111111100	8	8	True	
477	0	a_i	1111111100	8	8	True	
478	0	a_i	1111111100	8	8	True	
479	0	a_i	1111111100	8	8	True	
480	0	a_i	1111111100	8	8	True	
481	0	a_i	1111111100	8	8	True	
482	0	a_i	1111111100	8	8	True	
483	0	a_i	1111111100	8	8	True	
484	0	a_i	1111111100	8	8	True	
485	0	a_i	1111111100	8	8	True	
486	0	a_i	1111111100	8	8	True	
487	0	a_i	1111111100	8	8	True	
488	0	a_i	1111111100	8	8	True	
489	0	a_i	1111111100	8	8	True	
490	0	a_i	1111111100	8	8	True	
491	0	a_i	1111111100	8	8	True	
492	0	a_i	1111111100	8	8	True	
493	0	a_i	1111111100	8	8	True	
494	0	a_i	1111111100	8	8	True	
495	0	a_i	1111111100	8	8	True	
496	0	a_i	1111111100	8	8	True	
497	0	a_i	1111111100	8	8	True	
498	0	a_i	1111111100	8	8	True	
499	0	a_i	1111111100	8	8	True	
500	0	a_i	1111111100	8	8	True	
501	0	a_i	1111111100	8	8	True	
502	0	a_i	1111111100	8	8	True	
503	0	a_i	1111111100	8	8	True	
504	0	a_i	1111111100	8	8	True	
505	0	a_i	1111111100	8	8	True	
506	0	a_i	1111111100	8	8	True	
507	0	a_i	1111111100	8	8	True	
508	0	a_i	1111111100	8	8	True	
509	0	a_i	1111111100	8	8	True	
510	0	a_i	1111111100	8	8	True	
511	0	a_i	1111111100	8	8	True	
512	0	a_i	1111111110	9	9	True	
513	0	a_i	1111111110	9	9	True	
514	0	a_i	1111111110	9	9	True	
515	0	a_i	1111111110	9	9	True	
516	0	a_i	1111111110	9	9	True	
517	0	a_i	1111111110	9	9	True	
518	0	a_i	1111111110	9	9	True	
519	0	a_i	1111111110	9	9	True	
520	0	a_i	1111111110	9	9	True	
521	0	a_i	1111111110	9	9	True	
522	0	a_i	1111111110	9	9	True	
523	0	a_i	1111111110	9	9	True	
524	0	a_i	1111111110	9	9	True	
525	0	a_i	1111111110	9	9	True	
526	0	a_i	1111111110	9	9	True	
527	0	a_i	1111111110	9	9	True	
528	0	a_i	1111111110	9	9	True	
529	0	a_i	1111111110	9	9	True	
530	0	a_i	1111111110	9	9	True	
531	0	a_i	1111111110	9	9	True	
532	0	a_i	1111111110	9	9	True	
533	0	a_i	1111111110	9	9	True	
534	0	a_i	1111111110	9	9	True	
535	0	a_i	1111111110	9	9	True	
536	0	a_i	1111111110	9	9	True	
537	0	a_i	1111111110	9	9	True	
538	0	a_i	1111111110	9	9	True	
539	0	a_i	1111111110	9	9	True	
540	0	a_i	1111111110	9	9	True	
541	0	a_i	1111111110	9	9	True	
542	0	a_i	1111111110	9	9	True	
543	0	a_i	1111111110	9	9	True	
544	0	a_i	1111111110	9	9	True	
545	0	a_i	1111111110	9	9	True	
546	0	a_i	1111111110	9	9	True	
547	0	a_i	1111111110	9	9	True	
548	0	a_i	1111111110	9	9	True	
549	0	a_i	1111111110	9	9	True	
550	0	a_i	1111111110	9	9	True	
551	0	a_i	1111111110	9	9	True	
552	0	a_i	1111111110	9	9	True	
553	0	a_i	1111111110	9	9	True	
554	0	a_i	1111111110	9	9	True	
555	0	a_i	1111111110	9	9	True	
556	0	a_i	1111111110	9	9	True	
557	0	a_i	1111111110	9	9	True	
558	0	a_i	1111111110	9	9	True	
559	0	a_i	1111111110	9	9	True	
560	0	a_i	1111111110	9	9	True	
561	0	a_i	1111111110	9	9	True	
562	0	a_i	1111111110	9	9	True	
563	0	a_i	1111111110	9	9	True	
564	0	a_i	1111111110	9	9	True	
565	0	a_i	1111111110	9	9	True	
566	0	a_i	1111111110	9	9	True	
567	0	a_i	1111111110	9	9	True	
568	0	a_i	1111111110	9	9	True	
569	0	a_i	1111111110	9	9	True	
570	0	a_i	1111111110	9	9	True	
571	0	a_i	1111111110	9	9	True	
572	0	a_i	1111111110	9	9	True	
573	0	a_i	1111111110	9	9	True	
574	0	a_i	1111111110	9	9	True	
575	0	a_i	1111111110	9	9	True	
576	0	a_i	1111111110	9	9	True	
577	0	a_i	1111111110	9	9	True	
578	0	a_i	1111111110	9	9	True	
579	0	a_i	1111111110	9	9	True	
580	0	a_i	1111111110	9	9	True	
581	0	a_i	1111111110	9	9	True	
582	0	a_i	1111111110	9	9	True	
583	0	a_i	1111111110	9	9	True	
584	0	a_i	1111111110	9	9	True	
585	0	a_i	1111111110	9	9	True	
586	0	a_i	1111111110	9	9	True	
587	0	a_i	1111111110	9	9	True	
588	0	a_i	1111111110	9	9	True	
589	0	a_i	1111111110	9	9	True	
590	0	a_i	1111111110	9	9	True	
591	0	a_i	1111111110	9	9	True	
592	0	a_i	1111111110	9	9	True	
593	0	a_i	1111111110	9	9	True	
594	0	a_i	1111111110	9	9	True	
595	0	a_i	1111111110	9	9	True	
596	0	a_i	1111111110	9	9	True	
597	0	a_i	1111111110	9	9	True	
598	0	a_i	1111111110	9	9	True	
599	0	a_i	1111111110	9	9	True	
600	0	a_i	1111111110	9	9	True	
601	0	a_i	1111111110	9	9	True	
602	0	a_i	1111111110	9	9	True	
603	0	a_i	1111111110	9	9	True	
604	0	a_i	1111111110	9	9	True	
605	0	a_i	1111111110	9	9	True	
606	0	a_i	1111111110	9	9	True	
607	0	a_i	1111111110	9	9	True	
608	0	a_i	1111111110	9	9	True	
609	0	a_i	1111111110	9	9	True	
610	0	a_i	1111111110	9	9	True	
611	0	a_i	1111111110	9	9	True	
612	0	a_i	1111111110	9	9	True	
613	0	a_i	1111111110	9	9	True	
614	0	a_i	1111111110	9	9	True	
615	0	a_i	1111111110	9	9	True	
616	0	a_i	1111111110	9	9	True	
617	0	a_i	1111111110	9	9	True	
618	0	a_i	1111111110	9	9	True	
619	0	a_i	1111111110	9	9	True	
620	0	a_i	1111111110	9	9	True	
621	0	a_i	1111111110	9	9	True	
622	0	a_i	1111111110	9	9	True	
623	0	a_i	1111111110	9	9	True	
624	0	a_i	1111111110	9	9	True	
625	0	a_i	1111111110	9	9	True	
626	0	a_i	1111111110	9	9	True	
627	0	a_i	1111111110	9	9	True	
628	0	a_i	1111111110	9	9	True	
629	0	a_i	1111111110	9	9	True	
630	0	a_i	1111111110	9	9	True	
631	0	a_i	1111111110	9	9	True	
632	0	a_i	1111111110	9	9	True	
633	0	a_i	1111111110	9	9	True	
634	0	a_i	1111111110	9	9	True	
635	0	a_i	1111111110	9	9	True	
636	0	a_i	1111111110	9	9	True	
637	0	a_i	1111111110	9	9	True	
638	0	a_i	1111111110	9	9	True	
639	0	a_i	1111111110	9	9	True	
640	0	a_i	1111111110	9	9	True	
641	0	a_i	1111111110	9	9	True	
642	0	a_i	1111111110	9	9	True	
643	0	a_i	1111111110	9	9	True	
644	0	a_i	1111111110	9	9	True	
645	0	a_i	1111111110	9	9	True	
646	0	a_i	1111111110	9	9	True	
647	0	a_i	1111111110	9	9	True	
